date,predicted_m3s,observed_m3s
2022-02-27,1.6577381778646398,2.340913536372008
2022-02-28,1.4496890483079132,1.926139604162287
2022-03-01,1.3030832012494404,1.618342736253032
2022-03-02,1.1910278764035966,1.3998322740749076
2022-03-03,1.1110628506651632,1.2438427518915247
2022-03-04,1.0313157130170751,1.1003989864278723
2022-03-05,0.9399721191989051,0.971769776057314
2022-03-06,0.872500213208022,0.8935823346729632
2022-03-07,0.8274073264113179,0.8272865028293045
2022-03-08,0.7593502325040323,0.7703885436058044
2022-03-09,0.7074647617560846,0.7343031466007233
2022-03-10,0.6817911027206315,0.6985228991618863
2022-03-11,0.6523034362881271,0.6769322755712049
2022-03-12,0.6259373354691046,0.6418197933170531
2022-03-13,0.601286910198353,0.6038968830748841
2022-03-14,0.5795589958628019,0.5689750046089843
2022-03-15,0.5563664215582388,0.5480500214077808
2022-03-16,0.5421073072486453,0.5362739717518842
2022-03-17,0.5356737171058301,0.5261051847978875
2022-03-18,0.5324914982473409,0.5349312460532895
2022-03-19,0.5252694159194276,0.5117302208586976
2022-03-20,0.5038086462903906,0.4986343836342847
2022-03-21,0.4973985737672559,0.4776916777094205
2022-03-22,0.4916934503449334,0.4527729004621506
2022-03-23,0.47731090475011756,0.4315197812738242
2022-03-24,0.474313591365461,0.43026146789391834
2022-03-25,0.48142074158898107,0.41397916222060166
2022-03-26,0.47158380901371993,0.40786351870607446
2022-03-27,0.4527143237215501,0.3953769906527466
2022-03-28,0.44324589824235,0.40178334478426864
2022-03-29,0.4228567980505802,0.39980938589131393
2022-03-30,0.3959730681445863,0.38905311720790686
2022-03-31,0.3845619520655385,0.3769885300210229
2022-04-01,0.38349206938787744,0.36130000802653806
2022-04-02,0.3795978751171518,0.34597917218451146
2022-04-03,0.40623611874050564,0.35183853642256174
2022-04-04,0.5061707424896734,0.48568438462637087
2022-04-05,0.6116754202931015,0.6185896004791613
2022-04-06,0.7217138798700439,0.5677781171268887
2022-04-07,0.9943785628786793,0.8928796069489585
2022-04-08,1.2410144563074466,1.0931346979406145
2022-04-09,1.2238096997693733,0.8291694577093478
2022-04-10,0.993152556044084,0.6665548723604944
2022-04-11,0.7471503827858854,0.581358311076959
2022-04-12,0.612746606822367,0.5173423844907019
2022-04-13,0.5767884560757213,0.479104183614254
2022-04-14,0.5690897435501769,0.4652097131367083
2022-04-15,0.5515249790968718,0.45573331967548086
2022-04-16,0.5360010321493502,0.4172861162159178
2022-04-17,0.5156574218913361,0.3952069345999647
2022-04-18,0.4917288957922547,0.38352430349698774
2022-04-19,0.470669712457392,0.3715909707049529
2022-04-20,0.4505208107056441,0.34932500027396063
2022-04-21,0.4315618908515683,0.33351249165005153
2022-04-22,0.4084765221233721,0.3231382031959516
2022-04-23,0.38778253796475903,0.3085916620437746
2022-04-24,0.3744615448845757,0.3019298495793784
2022-04-25,0.36113779922878303,0.292992333157195
2022-04-26,0.3548343769378132,0.2707993059798523
2022-04-27,0.35506641423260726,0.25907429969973034
2022-04-28,0.3620098586435671,0.26467291776228835
2022-04-29,0.3564443922153226,0.25263124456008273
2022-04-30,0.3488602254677702,0.2453882040248977
2022-05-01,0.3458549682464864,0.24221458092883782
2022-05-02,0.34237124577716543,0.24415348070087256
2022-05-03,0.3346612814951826,0.24053336086648483
2022-05-04,0.32833166144512316,0.22590627065963215
2022-05-05,0.3202426868180434,0.22155625952614677
2022-05-06,0.3145242834256755,0.2233777885083799
2022-05-07,0.30866250464761696,0.2156548581465527
2022-05-08,0.30107435390905096,0.2100388795413353
2022-05-09,0.29514489557456086,0.20711108076351661
2022-05-10,0.2935318862674413,0.21504583872026867
2022-05-11,0.3030060583518611,0.2875583384324003
2022-05-12,0.3158159657484955,0.3414847232677318
2022-05-13,0.3095282621129795,0.2664257047904862
2022-05-14,0.29499005112383103,0.23972014379170206
2022-05-15,0.28047813447537245,0.22056876095356764
2022-05-16,0.2697913803988033,0.21415277280741268
2022-05-17,0.2620749934403985,0.20743474985162416
2022-05-18,0.2527297095016197,0.1971333322149736
2022-05-19,0.2471101090863899,0.19896804458565182
2022-05-20,0.2457211208012369,0.20056251022550795
2022-05-21,0.23960139671409572,0.19056665262690298
2022-05-22,0.23669557025035223,0.18180554249772318
2022-05-23,0.23540058000772088,0.1809180541722863
2022-05-24,0.22639598766410793,0.17913197063737446
2022-05-25,0.2349810536812853,0.19118057356940377
2022-05-26,0.2333468205674931,0.19817501306533813
2022-05-27,0.23009366252356106,0.2144770938213225
2022-05-28,0.24080441712781234,0.26612084496904304
2022-05-29,0.2653870179697319,0.2583638937384994
2022-05-30,0.255206182461094,0.21864302042457792
2022-05-31,0.2583571330264763,0.3415617953847956
2022-06-01,0.26870051536847045,0.33507013555478166
2022-06-02,0.27616125083080045,0.2966041711193544
2022-06-03,0.2622949580351512,0.2469708384187133
2022-06-04,0.24401326836259277,0.20367362088075391
2022-06-05,0.22684231538463523,0.17930137476435415
2022-06-06,0.20690487904681099,0.17128539168172413
2022-06-07,0.20481115896944646,0.1876680456377842
2022-06-08,0.20051779294455493,0.18827882767827422
2022-06-09,0.19558363214687066,0.16934028654186814
2022-06-10,0.18867968961044593,0.15243401543961632
2022-06-11,0.18191550064969947,0.14505691964317252
2022-06-12,0.1706868272136759,0.14291387051343918
2022-06-13,0.17144726244387803,0.1692652909292115
2022-06-14,0.17352951345620332,0.16029445385491406
2022-06-15,0.17233156357650403,0.14142641728674923
2022-06-16,0.16919029531655488,0.1303069293498993
2022-06-17,0.16489202777544656,0.12208957363058019
2022-06-18,0.1613427988357014,0.11677014882917758
2022-06-19,0.1401440550883611,0.14802984617374562
2022-06-20,0.18147388128218828,0.1883423783712917
2022-06-21,0.24234499023468406,0.20440486432225616
2022-06-22,0.2178380852220235,0.16071873682516594
2022-06-23,0.19877483309419067,0.13440416228991967
2022-06-24,0.18154100549441796,0.11982710135203821
2022-06-25,0.16330355019481094,0.11051248207136437
2022-06-26,0.15558914315921288,0.1082714991988959
2022-06-27,0.14262571930885315,0.10845418329592105
2022-06-28,0.15067178755998611,0.1662812575146004
2022-06-29,0.14569107443094254,0.16404167507533673
2022-06-30,0.1387674292480504,0.1273680478334427
2022-07-01,0.12443838985981764,0.1053465254328869
2022-07-02,0.13410355205889102,0.1297444381095745
2022-07-03,0.122719865154337,0.10689443874138373
2022-07-04,0.128163010985763,0.11807984362045924
2022-07-05,0.12359697095773838,0.14759793325706763
2022-07-06,0.12940461574881165,0.12196252053534543
2022-07-07,0.11521470215585497,0.14139584921024465
2022-07-08,0.13904389407899645,0.1706951332313043
2022-07-09,0.13613678790904857,0.12978611307011712
2022-07-10,0.13401068885017325,0.11247221932367042
2022-07-11,0.13011883668325566,0.09901666392882665
2022-07-12,0.1267935804746769,0.09470622710607669
2022-07-13,0.12369002732965681,0.09194099930701433
2022-07-14,0.10730529686918965,0.08830136998935982
2022-07-15,0.11340785357687208,0.10509860046483853
2022-07-16,0.1093584285290153,0.10717983737036034
2022-07-17,0.12310566035685716,0.12552155250752414
2022-07-18,0.11767883681588703,0.093890981817687
2022-07-19,0.1213886809569818,0.094208348956373
2022-07-20,0.11869299191015738,0.08488194672045885
2022-07-21,0.11336497134632534,0.07844029201401605
2022-07-22,0.09953453446979876,0.07940972982733338
2022-07-23,0.08888206686134692,0.0950305481199865
2022-07-24,0.11714676877966633,0.1551270967832318
2022-07-25,0.10585806987903736,0.11345348838302824
2022-07-26,0.1307426572397903,0.15673542188273537
2022-07-27,0.1267488631937239,0.15346386504394036
2022-07-28,0.13347214984673042,0.12379790897722598
2022-07-29,0.12864852669062438,0.09719305844218643
2022-07-30,0.12352096123827828,0.0853673658437199
2022-07-31,0.11743221569944311,0.0788194230861134
2022-08-01,0.10770760752536633,0.08759584139894556
2022-08-02,0.11068516997275529,0.08791113203322445
2022-08-03,0.11482214624131168,0.08131736130626113
2022-08-04,0.11354166738412998,0.07335831307702595
2022-08-05,0.09391763833937822,0.07663749986224705
2022-08-06,0.11085660231334192,0.09455696024276593
2022-08-07,0.10522236978566205,0.07916388136369211
2022-08-08,0.10723073587373451,0.07426666302813424
2022-08-09,0.10971529754223647,0.07494374833725116
2022-08-10,0.11198849037841514,0.07498054592697709
2022-08-11,0.1124059643458437,0.07839654054906633
2022-08-12,0.11027711271135895,0.07110139424050296
2022-08-13,0.10670914694114968,0.06971182646574797
2022-08-14,0.1054244667843536,0.06694374950947585
2022-08-15,0.10299732287724812,0.06948123789495891
2022-08-16,0.09775830225812064,0.08465208251167226
2022-08-17,0.09776076508892907,0.09040419288255551
2022-08-18,0.09621628042724398,0.07166040854321586
2022-08-19,0.08681261291106541,0.07341317142601367
2022-08-20,0.10172278378848676,0.09719793581300312
2022-08-21,0.09974595159292221,0.08910415625130688
2022-08-22,0.10089208544404418,0.07628681207144702
2022-08-23,0.1040609277508877,0.07098612410050852
2022-08-24,0.10354194652151179,0.07016387664609486
2022-08-25,0.10337819241815144,0.0606069341301918
2022-08-26,0.10380392411240826,0.059812502176673325
2022-08-27,0.11999761616742169,0.13021875034879754
2022-08-28,0.2816968493991428,0.32382151801828984
2022-08-29,0.25339926144591085,0.30376180937444724
2022-08-30,0.21534070234607766,0.22442152171775145
2022-08-31,0.18248113079203498,0.14259515123234856
2022-09-01,0.16117807891633776,0.11076528441022944
2022-09-02,0.1486341572470135,0.09468473770000317
2022-09-03,0.13917625916224938,0.08372914873891407
2022-09-04,0.13586713208092582,0.0791541749128589
2022-09-05,0.12980412553857873,0.0747284679501145
2022-09-06,0.1247390000908463,0.06936307030695456
2022-09-07,0.12272995793157154,0.06996182793820346
2022-09-08,0.1187377091911104,0.0838367889324824
2022-09-09,0.17192741786992108,0.18286528410734953
2022-09-10,0.23568037690387833,0.24768889847177047
2022-09-11,0.2208932751306781,0.17108334297383274
2022-09-12,0.20081038690275615,0.11347845472671368
2022-09-13,0.19325393907449864,0.1244277658837813
2022-09-14,0.20868120784008945,0.15949094323096452
2022-09-15,0.19426819075036933,0.10703264701145666
2022-09-16,0.22992312356277747,0.20637778496300732
2022-09-17,0.3318827012898745,0.37180207393787523
2022-09-18,0.312598615332886,0.24265624858714915
2022-09-19,0.2889046617956073,0.18488195621305042
2022-09-20,0.25247755908855685,0.15580693466795814
2022-09-21,0.22377568055634145,0.11827571110592948
2022-09-22,0.20777394443198485,0.10261529435714085
2022-09-23,0.19614477124479082,0.09498959752144637
2022-09-24,0.18968708399269316,0.08987917530315893
2022-09-25,0.18388257810363062,0.08549581937215946
2022-09-26,0.18304420152196177,0.10221665380177675
2022-09-27,0.23326433988081086,0.15047152561170082
2022-09-28,0.5678203715770332,0.3300479164829961
2022-09-29,1.0278882251845465,0.48952012288349644
2022-09-30,1.2714370809219502,0.46645624356137383
2022-10-01,1.3150340153111353,0.35090485794676674
2022-10-02,1.1358268558979034,0.24237915597580098
2022-10-03,0.8440457284450531,0.19473125123315388
2022-10-04,0.6027474654493509,0.16553680653925296
2022-10-05,0.4622155386540625,0.14618195041462226
2022-10-06,0.3744383894458965,0.13818127551564463
2022-10-07,0.3169677013324367,0.12143334994713466
2022-10-08,0.27927183028724456,0.11549927984122876
2022-10-09,0.25416394626652755,0.10452012496965903
2022-10-10,0.24584003689664383,0.10515485924703104
2022-10-11,0.2507896266049809,0.13812294022904503
2022-10-12,0.2449822715587086,0.12411387568270718
2022-10-13,0.24407655345620932,0.11067985798473712
2022-10-14,0.2517989767646348,0.11785693328689646
2022-10-15,0.25724173626965946,0.13448263484018821
2022-10-16,0.2809918278621303,0.17501735300929458
2022-10-17,0.2802571799192164,0.1612527847841934
2022-10-18,0.2733145323064592,0.15079444619240584
2022-10-19,0.2564268773076711,0.140390965949606
2022-10-20,0.24804791642559898,0.14175416694747078
2022-10-21,0.25590540910208665,0.1603895867312396
2022-10-22,0.27222470552832995,0.20377568348690314
2022-10-23,0.2683291349697996,0.16840001637185062
2022-10-24,0.28890374427040416,0.25914304165376556
2022-10-25,0.33745879169415544,0.3170048852485639
2022-10-26,0.3194879981930609,0.22860070414565228
2022-10-27,0.30437423330214286,0.18166318121883604
2022-10-28,0.2930650832476439,0.19523956019569327
2022-10-29,0.27365717967903175,0.1762062242185628
2022-10-30,0.25810947365782877,0.160449322451044
2022-10-31,0.24650171744050803,0.15379098692425974
2022-11-01,0.23893913668062952,0.1515645878734412
2022-11-02,0.23185796690759836,0.14804998343741452
2022-11-03,0.2288637199887523,0.1485750010168111
2022-11-04,0.22712430951220017,0.1503826222485966
2022-11-05,0.2253929153084755,0.1391555424089785
2022-11-06,0.22851025547694276,0.1415673781324316
2022-11-07,0.23956513032317162,0.1742083372341262
2022-11-08,0.24212623290993548,0.20572706643078062
2022-11-09,0.23986883116541086,0.19594648921931232
2022-11-10,0.2349943577967308,0.17222083277172512
2022-11-11,0.2360019694875788,0.1686597242951393
2022-11-12,0.23089509664310348,0.15986249264743593
2022-11-13,0.22386156574443536,0.1515819725615007
2022-11-14,0.2211243466094688,0.15700483625685727
2022-11-15,0.21835858761160462,0.1579861053162151
2022-11-16,0.2195385974590425,0.15035557940050406
2022-11-17,0.21549467756240456,0.1412673473910049
2022-11-18,0.21336034492210107,0.13404792105710064
2022-11-19,0.2156057946935848,0.1303354209219968
2022-11-20,0.21429247809229074,0.12894025141442264
2022-11-21,0.22600422854776736,0.13605000934115163
2022-11-22,0.2659667490257157,0.1527430765606739
2022-11-23,0.29528653249144554,0.18136802784822606
2022-11-24,0.3137296100181562,0.1591972385843595
2022-11-25,0.3256337993122913,0.15661319786751712
2022-11-26,0.3327148000675219,0.17452705651521683
2022-11-27,0.3370764734292472,0.17051322178708184
2022-11-28,0.33441919971395423,0.16230697295180074
2022-11-29,0.3264500587074845,0.14905138976044124
2022-11-30,0.32211748055285877,0.13847918146186405
2022-12-01,0.3274687289915703,0.14756668910936074
2022-12-02,0.3312221797252143,0.14026598935877835
2022-12-03,0.32967083776990574,0.13188333423049362
2022-12-04,0.3394597451444025,0.13487987496234752
2022-12-05,0.35636239443664197,0.1554660016187915
2022-12-06,0.3583881452127739,0.14605972639940404
2022-12-07,0.3541198904039683,0.14574931313594183
2022-12-08,0.3301516209763509,0.13545762609552453
2022-12-09,0.3383512539720094,0.1350590338309606
2022-12-10,0.3490333962771628,0.13497568390987538
2022-12-11,0.31275082793500686,0.13434099792330353
2022-12-12,0.29153890079922146,0.12846391096159263
2022-12-13,0.2995534110124464,0.12488681823015213
2022-12-14,0.32685468732206907,0.12397223876582252
2022-12-15,0.31186155284996386,0.12022221667899026
2022-12-16,0.2640349480013053,0.09938681291209327
2022-12-17,0.2690037815935082,0.0986416858655435
2022-12-18,0.29597238258079245,0.10178334045189398
2022-12-19,0.38283912947884313,0.11197501724516903
2022-12-20,0.5795358645695227,0.47887499547666973
2022-12-21,0.7145617226207698,0.5801139054475007
2022-12-22,0.7678425560394923,0.3791381949903788
2022-12-23,0.7278792146179411,0.297097920405644
2022-12-24,0.623512509520407,0.24173541546419816
2022-12-25,0.6085146908406858,0.21759375791858743
2022-12-26,0.6404130823082395,0.25344793857247744
2022-12-27,0.647972475875307,0.2632541340534334
2022-12-28,0.7761070918705728,0.3104902872884715
2022-12-29,1.0800853647567608,0.5929569403330485
2022-12-30,1.293621101865062,0.5601756964568738
2022-12-31,1.4441593653625913,0.471245145632161
2023-01-01,1.6690165908248336,0.8684860887350859
2023-01-02,1.9373952238648027,1.1717367641351841
2023-01-03,2.0148924931331917,1.2376964920096927
2023-01-04,2.1624071730507746,1.4367826558925487
2023-01-05,2.6804971474188344,2.231704084961503
2023-01-06,2.9667254123422833,2.62746110006615
2023-01-07,3.1798000688906067,2.8973187837335797
2023-01-08,3.116265215255596,2.9901242366543523
2023-01-09,2.8965403360349162,2.7580826922699258
2023-01-10,2.6193333720719374,2.469638265945293
2023-01-11,2.4330552805353096,2.286432628278379
2023-01-12,2.3753943266691984,2.3970958259370594
2023-01-13,2.342955078239794,2.507736809827663
2023-01-14,2.311879948333458,2.490575611591339
2023-01-15,2.2237720312895597,2.5083701919626304
2023-01-16,2.038284170406836,2.512938887984664
2023-01-17,1.8717863769442946,2.2464347106439098
2023-01-18,1.7367127592916842,2.169411077543541
2023-01-19,1.6119787814440552,1.9241270367746
2023-01-20,1.5137172407574124,1.7044653219205361
2023-01-21,1.3967871527980875,1.4408062453623172
2023-01-22,1.271398448281818,1.209528468273304
2023-01-23,1.178870764043596,1.0381333116028044
2023-01-24,1.1053603832368497,0.9291055301825205
2023-01-25,1.0338579339009744,0.8560777676326258
2023-01-26,0.9996072975573717,0.8417471829387877
2023-01-27,0.9330445141703995,0.7700381938506056
2023-01-28,0.8753292814449027,0.6973090133181324
2023-01-29,0.8647244285654139,0.6974076231320699
2023-01-30,0.8750863787200716,0.746086826203046
2023-01-31,0.9163111724235393,0.7056145963293535
2023-02-01,0.9610810903487382,0.790018077801775
2023-02-02,0.9267422750040337,0.7395467065550663
2023-02-03,1.0345397999993078,1.021615250243081
2023-02-04,1.192372002535396,1.4748672920244712
2023-02-05,1.1685813466707866,1.256786811131018
2023-02-06,1.0319595259648782,1.0801625334554248
2023-02-07,0.8872678296433555,0.9517576821424343
2023-02-08,0.8045921930008464,0.8459979323325334
2023-02-09,0.7613845307517935,0.7815548736188147
2023-02-10,0.7845591891694952,0.7337437459716091
2023-02-11,0.8304657759489836,0.7136152712283311
2023-02-12,0.8585312300258212,0.6542618213980286
2023-02-13,0.8593004058908533,0.6239541771787184
2023-02-14,0.8261975452855781,0.5872347219674675
2023-02-15,0.7859861823143782,0.5746215512907064
2023-02-16,0.7657789452760307,0.5676847227193691
2023-02-17,0.9061791830592685,0.7544451427680475
2023-02-18,1.0905355904941205,1.0072410106658936
2023-02-19,1.103035760698495,0.8568569879840922
2023-02-20,1.1382388847845573,0.9173917273680369
2023-02-21,1.1501982946086813,0.9228278227426387
2023-02-22,1.0556496403835438,0.8113756499908589
2023-02-23,0.9792714621181842,0.7638458162546158
2023-02-24,1.0065668710955866,0.866613178341477
2023-02-25,1.0387926741882607,1.1514854375962857
2023-02-26,0.9743667587086007,1.022133990018456
2023-02-27,0.8868468304475149,0.8795833146130597
2023-02-28,0.8097411995684659,0.7901229171289338
2023-03-01,0.7470135749490173,0.7219715112889254
2023-03-02,0.7073696771705592,0.6709548403267507
2023-03-03,0.6864481226161674,0.6388368223000456
2023-03-04,0.6667703459108317,0.6175499961332038
2023-03-05,0.6328305574478926,0.5777298852249428
2023-03-06,0.591946841665992,0.5477805587428587
2023-03-07,0.6158700074862551,0.5913034633353904
2023-03-08,0.6080237665662059,0.6803583146797286
2023-03-09,0.5588099360466003,0.6252069371166052
2023-03-10,0.5397724470606556,0.5827812477946281
2023-03-11,0.5464997418500759,0.5548611007354878
2023-03-12,0.5692477993391178,0.5632645691986438
2023-03-13,0.7860813634815039,0.9371271149979697
2023-03-14,1.0385487090658259,1.57369171027784
2023-03-15,1.1117701177243833,1.4131437297220584
2023-03-16,1.047908431953854,1.2513903142125518
2023-03-17,0.9349556708777392,1.06696388511746
2023-03-18,0.8529182937410142,0.9267805213177646
2023-03-19,0.8120267065586867,0.8331860933038924
2023-03-20,0.8208233587167881,0.8020326357196879
2023-03-21,0.867449575000339,0.799960429193797
2023-03-22,0.9703978344246194,0.9170125480051394
2023-03-23,1.128325073255433,1.1421166360378265
2023-03-24,1.3948913525652002,1.297800670619364
2023-03-25,1.6673175273118195,1.4746208157804277
2023-03-26,1.6918627752198114,1.5940290910226327
2023-03-27,1.4677071185023696,1.5034554457222973
2023-03-28,1.1854414034772802,1.3297152877957732
2023-03-29,1.0199335714181264,1.1628798450584765
2023-03-30,1.119967191307633,1.3619993295934465
2023-03-31,1.51066854596138,2.3517186994905823
2023-04-01,1.6674633655283186,2.7385243387133986
2023-04-02,1.539681851863861,2.3195110537387706
2023-04-03,1.2481557964174836,1.7264221829396706
2023-04-04,1.0072233362330332,1.362068095692882
2023-04-05,0.8663238198668869,1.1413604021072388
2023-04-06,0.7856227940431347,0.9940590709447861
2023-04-07,0.7346482326587042,0.8774278064568838
2023-04-08,0.7235662183827825,0.7927875069004519
2023-04-09,0.7008888586251824,0.7323812693357468
2023-04-10,0.6819248682370892,0.6861812676544543
2023-04-11,0.7361690548283083,0.7868194400712296
2023-04-12,0.7860700151434651,0.9074813927765246
2023-04-13,0.8782497158756962,1.0374173521995544
2023-04-14,1.0312436631432287,1.0578464854646612
2023-04-15,1.0764929155508678,0.9958693964613808
2023-04-16,0.9768053475353453,0.8616555482149124
2023-04-17,0.8243216408623589,0.7673145927212857
2023-04-18,0.7034281820610717,0.678391671842999
2023-04-19,0.6267828107983978,0.6210833373996947
2023-04-20,0.5803378781786671,0.5688881777502872
2023-04-21,0.546225353523537,0.5261902731877787
2023-04-22,0.5204349756240845,0.5050833302515524
2023-04-23,0.5327864584547503,0.5452784675138967
2023-04-24,0.5616238409722293,0.5717805552261847
2023-04-25,0.5542960500827542,0.5405451481540998
2023-04-26,0.5225138945711983,0.4876027849537355
2023-04-27,0.4830770677438489,0.436208335061868
2023-04-28,0.45485152966446346,0.40590556821337453
2023-04-29,0.43898220691416,0.38768054779481004
2023-04-30,0.4195801223869677,0.3616909703446759
2023-05-01,0.41843171886823793,0.3504444534579913
2023-05-02,0.4037376976123563,0.33632361985467096
2023-05-03,0.3912476926214165,0.3228173591196537
2023-05-04,0.38266325438464127,0.3174562593577085
2023-05-05,0.3687729127705097,0.3072187545950766
2023-05-06,0.3608384928493588,0.2909180259814969
2023-05-07,0.3600323986676004,0.2761125012680336
2023-05-08,0.3580381817839764,0.27134511274872003
2023-05-09,0.3510927815956098,0.26428750888616953
2023-05-10,0.33999473477403325,0.2613937551224673
2023-05-11,0.3270040266215801,0.25140900440790037
2023-05-12,0.31342786495332364,0.23888403687764098
2023-05-13,0.3020513492325942,0.23100346119867432
2023-05-14,0.2916667265472589,0.2269263896677229
2023-05-15,0.2826573775598296,0.22557501991589865
2023-05-16,0.27534767157501644,0.22139653770460022
2023-05-17,0.296945683658123,0.21115485578775406
2023-05-18,0.28872922131860695,0.194522924721241
2023-05-19,0.2851552674891772,0.1885638882716497
2023-05-20,0.28036086026717116,0.17615831974479887
2023-05-21,0.2753123227092955,0.16764653501687227
2023-05-22,0.2648462334440814,0.16720834429617282
2023-05-23,0.24718848505505808,0.16904238059564872
2023-05-24,0.26256007452805835,0.20292083974237796
2023-05-25,0.2561763446364138,0.20860000685961158
2023-05-26,0.24679303169250488,0.23591043427586555
2023-05-27,0.24136966094374657,0.18172084043423334
2023-05-28,0.2356612296016128,0.1653291560985424
2023-05-29,0.2317169819165159,0.15618543795965337
2023-05-30,0.2306044101715088,0.153289583546144
2023-05-31,0.22535124034793289,0.14935344871547487
2023-06-01,0.22110807260981313,0.14001806439072997
2023-06-02,0.21649004753541062,0.13238821454622127
2023-06-03,0.21461416725759153,0.1244875016035857
2023-06-04,0.21242502455910048,0.1212930651726546
2023-06-05,0.21105634255541694,0.12070000585582522
2023-06-06,0.2082913562103554,0.121688277081207
2023-06-07,0.2040280994993669,0.11336873802873823
2023-06-08,0.1985384496273818,0.10988262516480905
2023-06-09,0.19397144378335388,0.10591737098164028
2023-06-10,0.1927754255356612,0.10016390846835242
2023-06-11,0.18842500393037442,0.09407221719070717
2023-06-12,0.1844492706435698,0.0921402954392963
2023-06-13,0.18000748284437038,0.08903751494707884
2023-06-14,0.1753062285758831,0.0856409815174562
2023-06-15,0.17193152258793512,0.08493332813183467
2023-06-16,0.15895583287433343,0.08252081633717925
2023-06-17,0.16355031618365534,0.08851805080970128
2023-06-18,0.16341833742680373,0.0927138935636591
2023-06-19,0.16312294260219293,0.0979347085511243
2023-06-20,0.16252495762374666,0.10194999200326425
2023-06-21,0.15645364506377113,0.10212432179186079
2023-06-22,0.15450395229789946,0.10322569007122959
2023-06-23,0.14796740616913195,0.09943196481024777
2023-06-24,0.14649352265728843,0.08443960299094518
2023-06-25,0.14370347338694114,0.07784095489316517
2023-06-26,0.12412841121355693,0.07402429150210486
2023-06-27,0.16195121462698336,0.10318609161509408
2023-06-28,0.16435068790559415,0.10805694317376172
2023-06-29,0.15585812291613332,0.09965415078180807
2023-06-30,0.15192005645345757,0.10343401658314245
