date,predicted_m3s,observed_m3s
2022-05-02,0.3265311389609619,0.24415348070087256
2022-05-03,0.31866806869705516,0.24053333672108473
2022-05-04,0.31353429787688786,0.22590627065963215
2022-05-05,0.3065418865945604,0.2215562353807467
2022-05-06,0.30068515420511915,0.22337776436297982
2022-05-07,0.2973770412305991,0.2156548581465527
2022-05-08,0.29165443653861683,0.2100388795413353
2022-05-09,0.28353356583802786,0.20711110490891668
2022-05-10,0.28141005033696137,0.21504583872026867
2022-05-11,0.299190312486004,0.2875583625778004
2022-05-12,0.31283688214090133,0.3414847232677318
2022-05-13,0.3037298408647378,0.26642568064508615
2022-05-14,0.2855927097024741,0.23972011964630197
2022-05-15,0.2683195251005667,0.22056876095356764
2022-05-16,0.25501323656903374,0.2141527486620126
2022-05-17,0.2464696523491983,0.207434701560824
2022-05-18,0.23646135986955077,0.1971333322149736
2022-05-19,0.23056939934138898,0.19896804458565182
2022-05-20,0.23535866359317745,0.20056251022550795
2022-05-21,0.23224921897053719,0.19056665262690298
2022-05-22,0.22944448929693964,0.18180554249772318
2022-05-23,0.22363744814086844,0.1809180541722863
2022-05-24,0.21614735187203796,0.1791319223465743
2022-05-25,0.22732621334769107,0.19118057356940377
2022-05-26,0.22365381872212445,0.19817501306533813
2022-05-27,0.22168287800418007,0.2144770696759224
2022-05-28,0.23321694246044866,0.26612084496904304
2022-05-29,0.253775398488398,0.2583638937384994
2022-05-30,0.2403888506469903,0.21864304456997802
2022-05-31,0.24179457169440058,0.3415617953847956
2022-06-01,0.24855395572053063,0.33507013555478166
2022-06-02,0.2545783779135457,0.2966041469739543
2022-06-03,0.2401905927669119,0.2469708625641134
2022-06-04,0.22095325230448334,0.20367362088075391
2022-06-05,0.19931194751902861,0.17930137476435415
2022-06-06,0.18085445518846865,0.1712854399725243
2022-06-07,0.18249330007367665,0.1876680456377842
2022-06-08,0.1805825779835383,0.1882788759690744
2022-06-09,0.17291351600929541,0.16934028654186814
2022-06-10,0.16583983131028987,0.15243401543961632
2022-06-11,0.15770703278206014,0.14505696793397269
2022-06-12,0.150595488095725,0.14291391880423934
2022-06-13,0.1557825478138747,0.1692652909292115
2022-06-14,0.1570764998043025,0.16029445385491406
2022-06-15,0.15447521927180113,0.14142636899594907
2022-06-16,0.14923692301467614,0.1303069293498993
2022-06-17,0.1420123295651542,0.12208957363058019
2022-06-18,0.1359087104598681,0.11677014882917758
2022-06-19,0.12442757272058064,0.14802984617374562
2022-06-20,0.16356885985091882,0.1883423783712917
2022-06-21,0.21880885103234538,0.20440486432225616
2022-06-22,0.19213851817228175,0.16071873682516594
2022-06-23,0.17373904723812034,0.13440416228991967
2022-06-24,0.15217744641833836,0.11982710135203821
2022-06-25,0.13178907058857106,0.11051248207136437
2022-06-26,0.12619989337744536,0.10827154748969608
2022-06-27,0.1186240326475214,0.10845418329592105
2022-06-28,0.13803959030795981,0.1662812575146004
2022-06-29,0.13099381769144977,0.16404167507533673
2022-06-30,0.12161666182456193,0.1273680478334427
2022-07-01,0.11010370044796555,0.1053465254328869
2022-07-02,0.12263921951806103,0.1297444381095745
2022-07-03,0.10913392459904706,0.10689443874138373
2022-07-04,0.1214284242855178,0.11807984362045924
2022-07-05,0.1173598277899954,0.14759793325706763
2022-07-06,0.12383596212775619,0.12196247224454526
2022-07-07,0.1065709869618769,0.14139584921024465
2022-07-08,0.13437668482462564,0.1706951332313043
2022-07-09,0.1304218131634924,0.12978611307011712
2022-07-10,0.1276572131448322,0.11247221932367042
2022-07-11,0.11996386089810619,0.09901666392882665
2022-07-12,0.11311627372547432,0.09470627539687687
2022-07-13,0.10789367197840302,0.09194095101621416
2022-07-14,0.09760681401800227,0.08830136998935982
2022-07-15,0.10726255951104341,0.10509860046483853
2022-07-16,0.1029362350150391,0.1071798856611605
2022-07-17,0.11589666483578859,0.12552150421672398
2022-07-18,0.10541814068953197,0.093890981817687
2022-07-19,0.10629606743653615,0.094208348956373
2022-07-20,0.09842157639839032,0.08488194672045885
2022-07-21,0.09061329204727102,0.07844029201401605
2022-07-22,0.08683101170592838,0.07940972982733338
2022-07-23,0.08169779622996295,0.0950305481199865
2022-07-24,0.10984215747427058,0.1551270967832318
2022-07-25,0.08931644260883331,0.11345348838302824
2022-07-26,0.12333528311164291,0.15673542188273537
2022-07-27,0.12027862033358326,0.15346391333474052
2022-07-28,0.1311284041515103,0.12379790897722598
2022-07-29,0.12269147016383984,0.09719305844218643
2022-07-30,0.11428573203307611,0.0853673658437199
2022-07-31,0.10740144385231866,0.07881947137691357
2022-08-01,0.1008607930055371,0.08759584139894556
2022-08-02,0.10759122669696808,0.08791113203322445
2022-08-03,0.1034474414255884,0.08131736130626113
2022-08-04,0.09804365259629709,0.07335831307702595
2022-08-05,0.08784927151821277,0.07663749986224705
2022-08-06,0.11107164124647777,0.09455696024276593
2022-08-07,0.10461250527037515,0.07916388136369211
2022-08-08,0.10530282225873736,0.07426666302813424
2022-08-09,0.10680616315868166,0.07494374833725116
2022-08-10,0.10635082920392354,0.07498054592697709
2022-08-11,0.10296834839714898,0.07839654054906633
2022-08-12,0.09781499565751464,0.07110139424050296
2022-08-13,0.09371781100829442,0.06971182646574797
2022-08-14,0.09054491227423703,0.06694374950947585
2022-08-15,0.08662210570441352,0.06948123789495891
2022-08-16,0.08327188315214934,0.08465208251167226
2022-08-17,0.0866375587604664,0.09040414459175533
2022-08-18,0.08490329125413189,0.07166040854321586
2022-08-19,0.07913118849198024,0.07341321971681383
2022-08-20,0.09844345213086517,0.09719793581300312
2022-08-21,0.09598656109085789,0.08910415625130688
2022-08-22,0.09997818205091688,0.07628681207144702
2022-08-23,0.10022890788537485,0.07098612410050852
2022-08-24,0.09890327713003864,0.07016387664609486
2022-08-25,0.09566658624896297,0.0606069341301918
2022-08-26,0.0918872516464304,0.059812502176673325
2022-08-27,0.10714859322265342,0.13021875034879754
2022-08-28,0.26745958667662406,0.32382151801828984
2022-08-29,0.24257473371647023,0.30376180937444724
2022-08-30,0.21515200604443196,0.22442149757235139
2022-08-31,0.18710178771504649,0.14259515123234856
2022-09-01,0.17331157707505757,0.11076528441022944
2022-09-02,0.16452883266740376,0.09468473770000317
2022-09-03,0.15702762951453528,0.08372914873891407
2022-09-04,0.1552867461685781,0.0791541749128589
2022-09-05,0.15078826496998468,0.0747284679501145
2022-09-06,0.14824145646006973,0.06936307030695456
2022-09-07,0.14642692964386056,0.0699617796474033
2022-09-08,0.147760818126025,0.0838367889324824
2022-09-09,0.20097614507432338,0.18286528410734953
2022-09-10,0.26105562293971024,0.24768887432637038
2022-09-11,0.2473214537733131,0.17108334297383274
2022-09-12,0.22577315706897666,0.11347845472671368
2022-09-13,0.21573572109142938,0.1244277658837813
2022-09-14,0.23730043666782202,0.15949099152176469
2022-09-15,0.2266125236120489,0.10703264701145666
2022-09-16,0.26379972351370035,0.20637780910840742
2022-09-17,0.3664179394642512,0.37180207393787523
2022-09-18,0.35143067232436603,0.24265624858714915
2022-09-19,0.32544507886524554,0.18488195621305042
2022-09-20,0.2859134330517716,0.15580693466795814
2022-09-21,0.2599433409395041,0.11827571110592948
2022-09-22,0.24185947452982268,0.10261529435714085
2022-09-23,0.23133094525999492,0.09498959752144637
2022-09-24,0.22764498091958188,0.08987917530315893
2022-09-25,0.22721934580692538,0.08549581937215946
2022-09-26,0.2288127249037778,0.10221665380177675
2022-09-27,0.2900385297834873,0.15047152561170082
2022-09-28,0.6441636838846736,0.3300479164829961
2022-09-29,1.1598884231514401,0.48952012288349644
2022-09-30,1.4728482536695622,0.46645624356137383
2022-10-01,1.514928470607157,0.35090485794676674
2022-10-02,1.2558435952221905,0.24237913183040088
2022-10-03,0.8637713613333525,0.19473125123315388
2022-10-04,0.5620878672710171,0.16553680653925296
2022-10-05,0.4108342721506401,0.14618195041462226
2022-10-06,0.3474366126788987,0.13818122722484447
2022-10-07,0.31752785046895343,0.12143334994713466
2022-10-08,0.3016161042507048,0.11549932813202893
2022-10-09,0.29155379851107244,0.10452012496965903
2022-10-10,0.2957491583570286,0.10515485924703104
2022-10-11,0.304389469049595,0.13812289193824487
2022-10-12,0.29807380504078335,0.12411387568270718
2022-10-13,0.29716514119947396,0.11067985798473712
2022-10-14,0.2983009166739605,0.11785693328689646
2022-10-15,0.3096852313589167,0.13448263484018821
2022-10-16,0.3334680882592996,0.17501735300929458
2022-10-17,0.3291392043508865,0.1612527847841934
2022-10-18,0.3177553001377318,0.15079444619240584
2022-10-19,0.3007030218011803,0.140390965949606
2022-10-20,0.28335785976162664,0.14175416694747078
2022-10-21,0.2818785918255647,0.1603895867312396
2022-10-22,0.2914079361491733,0.20377568348690314
2022-10-23,0.2845066496067577,0.16840001637185062
2022-10-24,0.31587009973548075,0.25914306579916563
2022-10-25,0.3607181763207471,0.31700486110316384
2022-10-26,0.3404792605174912,0.22860072829105235
2022-10-27,0.3230379032040084,0.18166318121883604
2022-10-28,0.309891650384223,0.19523960848649344
2022-10-29,0.2921784883020101,0.17620627250936297
2022-10-30,0.27662595320079064,0.160449322451044
2022-10-31,0.2652291553439917,0.15379098692425974
2022-11-01,0.25626041891950146,0.1515645878734412
2022-11-02,0.24959937910790797,0.14804998343741452
2022-11-03,0.24503442562288708,0.1485750010168111
2022-11-04,0.24151279487543637,0.1503826222485966
2022-11-05,0.23996855166775208,0.1391555424089785
2022-11-06,0.24093127705984646,0.1415673781324316
2022-11-07,0.24903580132457945,0.1742083372341262
2022-11-08,0.24853840608287742,0.20572709057618072
2022-11-09,0.24526344474267076,0.19594648921931232
2022-11-10,0.24070928425148683,0.17222083277172512
2022-11-11,0.23923182722043107,0.1686597242951393
2022-11-12,0.2336006853039618,0.15986249264743593
2022-11-13,0.2291045462091764,0.15158192427070052
2022-11-14,0.2276807885479044,0.15700488454765743
2022-11-15,0.22569084540009499,0.1579861053162151
2022-11-16,0.22799842128599132,0.1503555311097039
2022-11-17,0.2262766610968996,0.1412673473910049
2022-11-18,0.2295456826686859,0.13404792105710064
2022-11-19,0.23720006423967857,0.1303354209219968
2022-11-20,0.24263070275386175,0.1289402997052228
2022-11-21,0.24859181570786018,0.13605000934115163
2022-11-22,0.2826160406348882,0.15274302826987374
2022-11-23,0.30178256263887443,0.18136807613902622
2022-11-24,0.3164273272785876,0.1591972385843595
2022-11-25,0.32642470603739776,0.15661319786751712
2022-11-26,0.3349179470980609,0.174527104806017
2022-11-27,0.3416169917693845,0.17051317349628167
2022-11-28,0.3417531235350503,0.16230692466100058
2022-11-29,0.3374000459357544,0.14905138976044124
2022-11-30,0.3364132475797777,0.13847918146186405
2022-12-01,0.3446305308628965,0.14756664081856055
2022-12-02,0.34865235771845887,0.14026598935877835
2022-12-03,0.3494477071971805,0.13188333423049362
2022-12-04,0.35948987567314394,0.13487987496234752
2022-12-05,0.3736315226113355,0.15546595332799135
2022-12-06,0.3786959719878656,0.14605972639940404
2022-12-07,0.3777075800354834,0.14574931313594183
2022-12-08,0.3731625706509308,0.13545762609552453
2022-12-09,0.3707225089547811,0.1350590338309606
2022-12-10,0.3744970144772971,0.13497568390987538
2022-12-11,0.3497649536088661,0.13434094963250337
2022-12-12,0.33002787580092746,0.12846386267079246
2022-12-13,0.330240186303854,0.12488681823015213
2022-12-14,0.34837724502991746,0.12397223876582252
2022-12-15,0.3406461052320622,0.12022221667899026
2022-12-16,0.30824548944279,0.09938681291209327
2022-12-17,0.306903850287199,0.0986416858655435
2022-12-18,0.327038771852299,0.10178334045189398
2022-12-19,0.40993022008074653,0.11197501724516903
2022-12-20,0.6030007989870177,0.47887499547666973
2022-12-21,0.7512011599761469,0.5801139054475007
2022-12-22,0.8223040512314549,0.3791381949903788
2022-12-23,0.7958044746407756,0.29709794455104405
2022-12-24,0.6915179805623161,0.24173541546419816
2022-12-25,0.6586127742021172,0.21759375791858743
2022-12-26,0.6811558372444577,0.2534479144270773
2022-12-27,0.6878120479760347,0.26325418234423353
2022-12-28,0.8117862183738638,0.31049026314307143
2022-12-29,1.1238812572426267,0.5929569403330485
2022-12-30,1.3791139754984114,0.5601756964568738
2022-12-31,1.5844487757594496,0.471245145632161
2023-01-01,1.8633716084339,0.8684860887350859
2023-01-02,2.136737715314936,1.1717367641351841
2023-01-03,2.171312769254049,1.2376964920096927
2023-01-04,2.2996786016005055,1.4367826558925487
2023-01-05,2.7400196150497154,2.231704084961503
2023-01-06,3.029283825997953,2.62746110006615
2023-01-07,3.266973462369707,2.8973189768967806
2023-01-08,3.2798184288872614,2.9901242366543523
2023-01-09,3.1807616353034973,2.7580826922699258
2023-01-10,2.945194862507008,2.469638265945293
2023-01-11,2.7719900563911155,2.286432628278379
2023-01-12,2.646856230718118,2.3970958259370594
2023-01-13,2.551719104802167,2.507737002990864
2023-01-14,2.485500055330771,2.490575611591339
2023-01-15,2.3958870106273227,2.5083701919626304
2023-01-16,2.23743407814591,2.512938887984664
2023-01-17,2.1102225890866033,2.2464347106439098
2023-01-18,1.9814932235965022,2.169411077543541
2023-01-19,1.8532382669272247,1.9241268436113994
2023-01-20,1.7289810158588268,1.7044653219205361
2023-01-21,1.5641638388236363,1.4408062453623172
2023-01-22,1.3899216497385944,1.209528468273304
2023-01-23,1.2561229092103463,1.0381333116028044
2023-01-24,1.1606293971891757,0.9291055301825205
2023-01-25,1.0870982513383582,0.8560777676326258
2023-01-26,1.0573207918140624,0.8417471829387877
2023-01-27,1.0061805446942647,0.7700381938506056
2023-01-28,0.9662343947975723,0.6973090133181324
2023-01-29,0.9580798171184681,0.6974076231320699
2023-01-30,0.9782973400972508,0.746086826203046
2023-01-31,1.0327986269085496,0.7056145963293535
2023-02-01,1.0737569519767054,0.790018077801775
2023-02-02,1.0455064475536346,0.7395467065550663
2023-02-03,1.1749475228565711,1.021615250243081
2023-02-04,1.3417111088832219,1.4748673886060715
2023-02-05,1.3452528527489416,1.256786811131018
2023-02-06,1.2268795459358781,1.0801625334554248
2023-02-07,1.06269430231165,0.9517576821424343
2023-02-08,0.9519208084653925,0.8459979323325334
2023-02-09,0.8942413109320181,0.7815548736188147
2023-02-10,0.9106672334450262,0.7337437459716091
2023-02-11,0.9663027745706064,0.7136152712283311
2023-02-12,1.0137739832754489,0.6542618213980286
2023-02-13,1.0305052002271016,0.6239541771787184
2023-02-14,1.0101840451911643,0.5872347219674675
2023-02-15,0.9652975532743666,0.5746215512907064
2023-02-16,0.928560037303854,0.5676847227193691
2023-02-17,1.0701606395067993,0.7544451427680475
2023-02-18,1.2638492440735851,1.0072410106658936
2023-02-19,1.2860524847551629,0.8568569879840922
2023-02-20,1.3201528401286513,0.9173917273680369
2023-02-21,1.3280630663589195,0.9228278227426387
2023-02-22,1.2185758462658636,0.8113756499908589
2023-02-23,1.1271472606394026,0.7638458162546158
2023-02-24,1.148931916665148,0.866613178341477
2023-02-25,1.170873807536231,1.1514854375962857
2023-02-26,1.1056788127731394,1.022133990018456
2023-02-27,1.0150230731125232,0.8795833146130597
2023-02-28,0.9266537096765306,0.7901229171289338
2023-03-01,0.8546073127675939,0.7219715112889254
2023-03-02,0.806549757167145,0.6709548403267507
2023-03-03,0.7746947308381399,0.6388368223000456
2023-03-04,0.748517060721362,0.6175499961332038
2023-03-05,0.7171458116284123,0.5777298852249428
2023-03-06,0.6784492827675961,0.5477805587428587
2023-03-07,0.6921843936045965,0.5913034633353904
2023-03-08,0.6916958838701248,0.6803583146797286
2023-03-09,0.646373084573834,0.6252069371166052
2023-03-10,0.6184443900430644,0.5827812477946281
2023-03-11,0.6140726721949048,0.5548611007354878
2023-03-12,0.6279295724299219,0.5632645691986438
2023-03-13,0.8278029246462716,0.9371271149979697
2023-03-14,1.086241089635425,1.57369171027784
2023-03-15,1.1836362933671032,1.4131437297220584
2023-03-16,1.1375892769407343,1.2513903142125518
2023-03-17,1.0145314727668409,1.06696388511746
2023-03-18,0.9152525415023168,0.9267805213177646
2023-03-19,0.8601234742888698,0.8331860933038924
2023-03-20,0.8586770682423203,0.8020326357196879
2023-03-21,0.89441718602622,0.799960429193797
2023-03-22,0.9824744943115447,0.9170125480051394
2023-03-23,1.1289678238056324,1.1421166360378265
2023-03-24,1.3815311232098826,1.297800670619364
2023-03-25,1.6394311355219946,1.4746208157804277
2023-03-26,1.6495627385598641,1.5940291876042332
2023-03-27,1.4395229656387258,1.5034555423038978
2023-03-28,1.1878615452183618,1.3297152877957732
2023-03-29,1.0478748215569391,1.1628798450584765
2023-03-30,1.1666636224146243,1.3619993295934465
2023-03-31,1.4529914629680138,2.3517186994905823
2023-04-01,1.536431301523138,2.738524531876599
2023-04-02,1.3992382972328752,2.3195110537387706
2023-04-03,1.162311945248533,1.7264221829396706
2023-04-04,0.9836158956642505,1.362068095692882
2023-04-05,0.8767947140667174,1.1413604021072388
2023-04-06,0.8027380677285018,0.9940590709447861
2023-04-07,0.747116048026968,0.8774278064568838
2023-04-08,0.7194179903577875,0.7927875069004519
2023-04-09,0.6838503673120782,0.7323812693357468
2023-04-10,0.655025540402642,0.6861812676544543
2023-04-11,0.6993289691982446,0.7868194400712296
2023-04-12,0.7326508285822692,0.9074813927765246
2023-04-13,0.8113800927444741,1.0374173521995544
2023-04-14,0.9513784061979365,1.0578464854646612
2023-04-15,0.998279783460829,0.9958693964613808
2023-04-16,0.908590246129919,0.8616555482149124
2023-04-17,0.7638731488475093,0.7673145927212857
2023-04-18,0.6422956991526816,0.678391671842999
2023-04-19,0.5630050544385556,0.6210833373996947
2023-04-20,0.5123005352086492,0.5688881777502872
2023-04-21,0.4740544629317743,0.5261902731877787
2023-04-22,0.445712061115989,0.5050833302515524
2023-04-23,0.4552215820661298,0.5452784675138967
2023-04-24,0.47982936656033554,0.5717805552261847
2023-04-25,0.47218512605737756,0.5405451481540998
2023-04-26,0.44765180597702664,0.4876027849537355
2023-04-27,0.41366131217391405,0.436208335061868
2023-04-28,0.39111296128895545,0.40590556821337453
2023-04-29,0.37712372011608547,0.38768054779481004
2023-04-30,0.3635780540881334,0.3616909703446759
2023-05-01,0.36037098961295905,0.3504444534579913
2023-05-02,0.3507270753659584,0.33632361985467096
2023-05-03,0.3433401282462809,0.3228173591196537
2023-05-04,0.338285095575783,0.3174562593577085
2023-05-05,0.33300126109410216,0.3072187545950766
2023-05-06,0.32848131463483526,0.290918050126897
2023-05-07,0.32692270491410186,0.27611247712263354
2023-05-08,0.32284049041293283,0.2713451368941201
2023-05-09,0.3146497670699049,0.2642874847407694
2023-05-10,0.3019655847715007,0.2613937551224673
2023-05-11,0.2880184048855746,0.2514090526987005
2023-05-12,0.2757890494885268,0.23888401273224089
2023-05-13,0.26608805551573084,0.23100343705327422
2023-05-14,0.2550122948984305,0.22692636552232284
2023-05-15,0.24559182218379444,0.22557499577049855
2023-05-16,0.2498579521973928,0.22139653770460022
2023-05-17,0.2770632746870871,0.21115487993315415
2023-05-18,0.2666594564086861,0.194522924721241
2023-05-19,0.2592222385660366,0.1885638882716497
2023-05-20,0.24962400741599225,0.17615831974479887
2023-05-21,0.23814429425530964,0.16764653501687227
2023-05-22,0.22468079502383867,0.16720834429617282
2023-05-23,0.21623413043993492,0.16904233230484855
2023-05-24,0.23412437488635382,0.20292081559697786
2023-05-25,0.2277248297576551,0.20860000685961158
2023-05-26,0.21948018973624264,0.23591041013046546
2023-05-27,0.2131480827099747,0.18172084043423334
2023-05-28,0.20861715009367024,0.1653291560985424
2023-05-29,0.2078961684472031,0.1561853896688532
2023-05-30,0.20514236142237982,0.153289583546144
2023-05-31,0.19979362410527687,0.14935349700627504
2023-06-01,0.19726859474623645,0.14001806439072997
2023-06-02,0.19810663329230416,0.1323881662554211
2023-06-03,0.1968912504337452,0.1244875016035857
2023-06-04,0.19691607190503013,0.1212930651726546
2023-06-05,0.19443377990413596,0.12070000585582522
2023-06-06,0.19054955768364448,0.121688277081207
2023-06-07,0.1849941357418343,0.11336873802873823
2023-06-08,0.17981374015410742,0.10988262516480905
2023-06-09,0.17597771215218086,0.10591737098164028
2023-06-10,0.17460552906548535,0.10016390846835242
2023-06-11,0.16997487594683966,0.09407221719070717
2023-06-12,0.16532283000372075,0.0921402954392963
2023-06-13,0.16147096261934,0.08903751494707884
2023-06-14,0.15747060102445107,0.0856409815174562
2023-06-15,0.15231570297921146,0.08493332813183467
2023-06-16,0.1459121980048992,0.08252081633717925
2023-06-17,0.15461222027186994,0.08851805080970128
2023-06-18,0.15559213718882314,0.0927138935636591
2023-06-19,0.15430982328123516,0.0979347085511243
2023-06-20,0.14853071835305956,0.10194999200326425
2023-06-21,0.1399706428249677,0.10212432179186079
2023-06-22,0.1360062578762019,0.10322569007122959
2023-06-23,0.13163454002804226,0.09943196481024777
2023-06-24,0.12903350094954172,0.08443960299094518
2023-06-25,0.12251269762162809,0.07784095489316517
2023-06-26,0.11626343346304363,0.07402429150210486
2023-06-27,0.15745113983198447,0.10318613990589424
2023-06-28,0.15283217308697877,0.10805694317376172
2023-06-29,0.14030515319771236,0.09965415078180807
2023-06-30,0.13630329458801835,0.10343401658314245
2023-07-01,0.1315690577030182,0.09527359571721819
