date,predicted_m3s,observed_m3s
2022-06-24,0.19161519077089098,0.11982710135203821
2022-06-25,0.17823994297672202,0.11051248207136437
2022-06-26,0.16752860888286872,0.10827154748969608
2022-06-27,0.17312522287721988,0.10845418329592105
2022-06-28,0.16240191266492562,0.1662812575146004
2022-06-29,0.1536112485660447,0.16404167507533673
2022-06-30,0.1470891413865266,0.1273680478334427
2022-07-01,0.14620435734589896,0.1053465254328869
2022-07-02,0.14420135153664482,0.1297444381095745
2022-07-03,0.14715148480953993,0.10689443874138373
2022-07-04,0.1456927646089483,0.11807984362045924
2022-07-05,0.1466463147490113,0.14759793325706763
2022-07-06,0.1461924778090583,0.12196247224454526
2022-07-07,0.1603143979553823,0.14139584921024465
2022-07-08,0.16216992366093178,0.1706951332313043
2022-07-09,0.1542312541493663,0.12978611307011712
2022-07-10,0.14592605746454662,0.11247221932367042
2022-07-11,0.13881388499780936,0.09901666392882665
2022-07-12,0.13340845428131246,0.09470627539687687
2022-07-13,0.12881768936360324,0.09194095101621416
2022-07-14,0.1270635743384008,0.08830136998935982
2022-07-15,0.13162092202239567,0.10509860046483853
2022-07-16,0.13857199637978165,0.1071798856611605
2022-07-17,0.14099300735526615,0.12552150421672398
2022-07-18,0.13903597438776935,0.093890981817687
2022-07-19,0.13406361556715435,0.094208348956373
2022-07-20,0.12758274873097739,0.08488194672045885
2022-07-21,0.12126949926217397,0.07844029201401605
2022-07-22,0.11830400951482632,0.07940972982733338
2022-07-23,0.13275218230706673,0.0950305481199865
2022-07-24,0.1405960569779078,0.1551270967832318
2022-07-25,0.16324159309819894,0.11345348838302824
2022-07-26,0.1624195870977861,0.15673542188273537
2022-07-27,0.15887880904806984,0.15346391333474052
2022-07-28,0.1516582720257618,0.12379790897722598
2022-07-29,0.14266449682138585,0.09719305844218643
2022-07-30,0.13525263164882306,0.0853673658437199
2022-07-31,0.12864171768780108,0.07881947137691357
2022-08-01,0.1254372367704356,0.08759584139894556
2022-08-02,0.12652170326974657,0.08791113203322445
2022-08-03,0.12860598249567878,0.08131736130626113
2022-08-04,0.12429182728131612,0.07335831307702595
2022-08-05,0.123394922249847,0.07663749986224705
2022-08-06,0.12412860437675759,0.09455696024276593
2022-08-07,0.12348749571376377,0.07916388136369211
2022-08-08,0.1256199691582609,0.07426666302813424
2022-08-09,0.12510485119289821,0.07494374833725116
2022-08-10,0.12360836758657738,0.07498054592697709
2022-08-11,0.12026698225074345,0.07839654054906633
2022-08-12,0.11554964714580113,0.07110139424050296
2022-08-13,0.11078358662349207,0.06971182646574797
2022-08-14,0.10749565920344105,0.06694374950947585
2022-08-15,0.10499709320289118,0.06948123789495891
2022-08-16,0.10410250612982998,0.08465208251167226
2022-08-17,0.10370314121246338,0.09040414459175533
2022-08-18,0.10539240169304388,0.07166040854321586
2022-08-19,0.11210047674399835,0.07341321971681383
2022-08-20,0.11343948405098032,0.09719793581300312
2022-08-21,0.1128856368638851,0.08910415625130688
2022-08-22,0.11163983080122206,0.07628681207144702
2022-08-23,0.11141846577326457,0.07098612410050852
2022-08-24,0.11411850099210386,0.07016387664609486
2022-08-25,0.11661359005504185,0.0606069341301918
2022-08-26,0.11866594906206485,0.059812502176673325
2022-08-27,0.28360242851906353,0.13021875034879754
2022-08-28,0.3586502435306708,0.32382151801828984
2022-08-29,0.322052384554236,0.30376180937444724
2022-08-30,0.2674749431510766,0.22442149757235139
2022-08-31,0.2202264757619964,0.14259515123234856
2022-09-01,0.18928998874293435,0.11076528441022944
2022-09-02,0.17188955788259153,0.09468473770000317
2022-09-03,0.16272536444443245,0.08372914873891407
2022-09-04,0.15658016696020408,0.0791541749128589
2022-09-05,0.15355479662065152,0.0747284679501145
2022-09-06,0.154383128715886,0.06936307030695456
2022-09-07,0.15928111970424652,0.0699617796474033
2022-09-08,0.18921117815706465,0.0838367889324824
2022-09-09,0.26470102300798454,0.18286528410734953
2022-09-10,0.27948945277818926,0.24768887432637038
2022-09-11,0.25370841914856873,0.17108334297383274
2022-09-12,0.22694809638239719,0.11347845472671368
2022-09-13,0.23658809907458447,0.1244277658837813
2022-09-14,0.22627062474687895,0.15949099152176469
2022-09-15,0.21704529515571064,0.10703264701145666
2022-09-16,0.316037620521254,0.20637780910840742
2022-09-17,0.35624519266464094,0.37180207393787523
2022-09-18,0.3396443608734343,0.24265624858714915
2022-09-19,0.3052750740338255,0.18488195621305042
2022-09-20,0.26599632714081695,0.15580693466795814
2022-09-21,0.2366347479875441,0.11827571110592948
2022-09-22,0.22205561054525552,0.10261529435714085
2022-09-23,0.21446922242089553,0.09498959752144637
2022-09-24,0.21559046236453233,0.08987917530315893
2022-09-25,0.22066857803750922,0.08549581937215946
2022-09-26,0.23266338501815442,0.10221665380177675
2022-09-27,0.3705150275318711,0.15047152561170082
2022-09-28,0.8115309532041903,0.3300479164829961
2022-09-29,1.270651486184862,0.48952012288349644
2022-09-30,1.5344521513691656,0.46645624356137383
2022-10-01,1.5920607580078974,0.35090485794676674
2022-10-02,1.4236074768834643,0.24237913183040088
2022-10-03,1.1090554021022938,0.19473125123315388
2022-10-04,0.7939978675157936,0.16553680653925296
2022-10-05,0.5768877902516613,0.14618195041462226
2022-10-06,0.44549808458045675,0.13818122722484447
2022-10-07,0.37872175927515384,0.12143334994713466
2022-10-08,0.34282769042032735,0.11549932813202893
2022-10-09,0.3225308256568732,0.10452012496965903
2022-10-10,0.3351881582703855,0.10515485924703104
2022-10-11,0.3322532124541424,0.13812289193824487
2022-10-12,0.3277100864107962,0.12411387568270718
2022-10-13,0.3362657916214731,0.11067985798473712
2022-10-14,0.33720046005867144,0.11785693328689646
2022-10-15,0.36763303257800917,0.13448263484018821
2022-10-16,0.37893409392348043,0.17501735300929458
2022-10-17,0.3700246103107929,0.1612527847841934
2022-10-18,0.35568861704733634,0.15079444619240584
2022-10-19,0.3227113366678909,0.140390965949606
2022-10-20,0.30201566233127203,0.14175416694747078
2022-10-21,0.31889476985843096,0.1603895867312396
2022-10-22,0.32585472972304735,0.20377568348690314
2022-10-23,0.32098885211679673,0.16840001637185062
2022-10-24,0.3816162856916587,0.25914306579916563
2022-10-25,0.3926822915673256,0.31700486110316384
2022-10-26,0.3691925598239457,0.22860072829105235
2022-10-27,0.3577572741994151,0.18166318121883604
2022-10-28,0.3367347435818778,0.19523960848649344
2022-10-29,0.3080595457167537,0.17620627250936297
2022-10-30,0.28801710103397016,0.160449322451044
2022-10-31,0.2699025699661838,0.15379098692425974
2022-11-01,0.2575355133524648,0.1515645878734412
2022-11-02,0.2455353219476011,0.14804998343741452
2022-11-03,0.23955291275072982,0.1485750010168111
2022-11-04,0.23647678878020356,0.1503826222485966
2022-11-05,0.2334125202011179,0.1391555424089785
2022-11-06,0.24201946195077012,0.1415673781324316
2022-11-07,0.24946686915225452,0.1742083372341262
2022-11-08,0.2518601612084442,0.20572709057618072
2022-11-09,0.24786221415356355,0.19594648921931232
2022-11-10,0.24418069256676567,0.17222083277172512
2022-11-11,0.241513277783438,0.1686597242951393
2022-11-12,0.23550483984527765,0.15986249264743593
2022-11-13,0.2279375990231832,0.15158192427070052
2022-11-14,0.22158192608643462,0.15700488454765743
2022-11-15,0.2185738679987413,0.1579861053162151
2022-11-16,0.21366093100772965,0.1503555311097039
2022-11-17,0.2079501092709877,0.1412673473910049
2022-11-18,0.20790114239962013,0.13404792105710064
2022-11-19,0.21151836478599795,0.1303354209219968
2022-11-20,0.21588945485375546,0.1289402997052228
2022-11-21,0.24574451769391695,0.13605000934115163
2022-11-22,0.27792087100722174,0.15274302826987374
2022-11-23,0.3055451644791497,0.18136807613902622
2022-11-24,0.32603391273706045,0.1591972385843595
2022-11-25,0.3400675331552823,0.15661319786751712
2022-11-26,0.3487102100970568,0.174527104806017
2022-11-27,0.35167746245861053,0.17051317349628167
2022-11-28,0.3455926767653889,0.16230692466100058
2022-11-29,0.33272409604655373,0.14905138976044124
2022-11-30,0.3312157570487923,0.13847918146186405
2022-12-01,0.3312507920243122,0.14756664081856055
2022-12-02,0.3305541730865284,0.14026598935877835
2022-12-03,0.33050440941695813,0.13188333423049362
2022-12-04,0.3420962538156245,0.13487987496234752
2022-12-05,0.35899687489425697,0.15546595332799135
2022-12-06,0.35979613592779197,0.14605972639940404
2022-12-07,0.384727227329104,0.14574931313594183
2022-12-08,0.36079732494221795,0.13545762609552453
2022-12-09,0.36527096052412633,0.1350590338309606
2022-12-10,0.37599721647523066,0.13497568390987538
2022-12-11,0.3431804305701344,0.13434094963250337
2022-12-12,0.3225724040358155,0.12846386267079246
2022-12-13,0.3289512324112433,0.12488681823015213
2022-12-14,0.35464995437198216,0.12397223876582252
2022-12-15,0.34597835124090864,0.12022221667899026
2022-12-16,0.3079750126710645,0.09938681291209327
2022-12-17,0.316928344330302,0.0986416858655435
2022-12-18,0.3472317389591976,0.10178334045189398
2022-12-19,0.46025884372216685,0.11197501724516903
2022-12-20,0.6353651000945656,0.47887499547666973
2022-12-21,0.7282363733759633,0.5801139054475007
2022-12-22,0.7789830504744141,0.3791381949903788
2022-12-23,0.764064766742565,0.29709794455104405
2022-12-24,0.6861736377080282,0.24173541546419816
2022-12-25,0.6852674125521271,0.21759375791858743
2022-12-26,0.7212599463484906,0.2534479144270773
2022-12-27,0.7164946584789841,0.26325418234423353
2022-12-28,0.9038728144433763,0.31049026314307143
2022-12-29,1.151253158847491,0.5929569403330485
2022-12-30,1.311850685764242,0.5601756964568738
2022-12-31,1.491393369657022,0.471245145632161
2023-01-01,1.7765320009655423,0.8684860887350859
2023-01-02,2.0045596140402333,1.1717367641351841
2023-01-03,2.1013743623539254,1.2376964920096927
2023-01-04,2.495592059912505,1.4367826558925487
2023-01-05,2.762232224146525,2.231704084961503
2023-01-06,3.0310466333671853,2.62746110006615
2023-01-07,3.1463094331600048,2.8973189768967806
2023-01-08,3.1451921772073814,2.9901242366543523
2023-01-09,3.0927004637541593,2.7580826922699258
2023-01-10,2.924558851453993,2.469638265945293
2023-01-11,2.856521749937976,2.286432628278379
2023-01-12,2.7773325641949973,2.3970958259370594
2023-01-13,2.717710038026174,2.507737002990864
2023-01-14,2.6685677744724132,2.490575611591339
2023-01-15,2.5741592601493553,2.5083701919626304
2023-01-16,2.4012032482359142,2.512938887984664
2023-01-17,2.296947273943159,2.2464347106439098
2023-01-18,2.127074146712268,2.169411077543541
2023-01-19,1.9867368318416454,1.9241268436113994
2023-01-20,1.8372389453428764,1.7044653219205361
2023-01-21,1.6654293570253584,1.4408062453623172
2023-01-22,1.49161782529619,1.209528468273304
2023-01-23,1.3537746336725023,1.0381333116028044
2023-01-24,1.2384855636843928,0.9291055301825205
2023-01-25,1.1330799786029038,0.8560777676326258
2023-01-26,1.0827287065762061,0.8417471829387877
2023-01-27,0.9960384142619593,0.7700381938506056
2023-01-28,0.9312946487356115,0.6973090133181324
2023-01-29,0.9320710682206683,0.6974076231320699
2023-01-30,0.9761073523097568,0.746086826203046
2023-01-31,1.0567373423664659,0.7056145963293535
2023-02-01,1.1228019578589334,0.790018077801775
2023-02-02,1.113000663894194,0.7395467065550663
2023-02-03,1.3505845434135861,1.021615250243081
2023-02-04,1.4531861714742802,1.4748673886060715
2023-02-05,1.4581660153689209,1.256786811131018
2023-02-06,1.3756283455424838,1.0801625334554248
2023-02-07,1.2419908962867878,0.9517576821424343
2023-02-08,1.1171653590820454,0.8459979323325334
2023-02-09,1.0136940137103752,0.7815548736188147
2023-02-10,0.9957899098043088,0.7337437459716091
2023-02-11,1.0213240567180846,0.7136152712283311
2023-02-12,1.0490415272889313,0.6542618213980286
2023-02-13,1.0635531059017889,0.6239541771787184
2023-02-14,1.046180490542341,0.5872347219674675
2023-02-15,1.0129598003846627,0.5746215512907064
2023-02-16,0.9913543032275306,0.5676847227193691
2023-02-17,1.2104039804803,0.7544451427680475
2023-02-18,1.3442198159518066,1.0072410106658936
2023-02-19,1.3690166589286592,0.8568569879840922
2023-02-20,1.490461164050632,0.9173917273680369
2023-02-21,1.511596984885357,0.9228278227426387
2023-02-22,1.4316597746478186,0.8113756499908589
2023-02-23,1.3632813537562336,0.7638458162546158
2023-02-24,1.4006752382825922,0.866613178341477
2023-02-25,1.3567920360300276,1.1514854375962857
2023-02-26,1.2444271671551246,1.022133990018456
2023-02-27,1.1193892470112554,0.8795833146130597
2023-02-28,0.9975707779328028,0.7901229171289338
2023-03-01,0.8898465583721796,0.7219715112889254
2023-03-02,0.8149043553405337,0.6709548403267507
2023-03-03,0.7711670395952684,0.6388368223000456
2023-03-04,0.7373187139078423,0.6175499961332038
2023-03-05,0.70991233267166,0.5777298852249428
2023-03-06,0.6644687580841558,0.5477805587428587
2023-03-07,0.7148554272673748,0.5913034633353904
2023-03-08,0.7052547815773222,0.6803583146797286
2023-03-09,0.6553751657958384,0.6252069371166052
2023-03-10,0.6375518523984485,0.5827812477946281
2023-03-11,0.6403663368136795,0.5548611007354878
2023-03-12,0.660053723388248,0.5632645691986438
2023-03-13,0.9303585798652084,0.9371271149979697
2023-03-14,1.111655765109592,1.57369171027784
2023-03-15,1.1914677090115018,1.4131437297220584
2023-03-16,1.1834118377279352,1.2513903142125518
2023-03-17,1.1395323055761832,1.06696388511746
2023-03-18,1.0955140822463565,0.9267805213177646
2023-03-19,1.0558140222673063,0.8331860933038924
2023-03-20,1.0567068225807614,0.8020326357196879
2023-03-21,1.0841713459403426,0.799960429193797
2023-03-22,1.1755692186178985,0.9170125480051394
2023-03-23,1.3386565226095695,1.1421166360378265
2023-03-24,1.600748852447227,1.297800670619364
2023-03-25,1.8032045552024134,1.4746208157804277
2023-03-26,1.8191248730376914,1.5940291876042332
2023-03-27,1.6922610777395743,1.5034555423038978
2023-03-28,1.4675293117761612,1.3297152877957732
2023-03-29,1.2876892531359638,1.1628798450584765
2023-03-30,1.4332126136179324,1.3619993295934465
2023-03-31,1.620747811264462,2.3517186994905823
2023-04-01,1.6238048120781228,2.738524531876599
2023-04-02,1.5014200850769326,2.3195110537387706
2023-04-03,1.2904433740509882,1.7264221829396706
2023-04-04,1.0831122321111184,1.362068095692882
2023-04-05,0.9149711027189538,1.1413604021072388
2023-04-06,0.7895929255971202,0.9940590709447861
2023-04-07,0.704604207917496,0.8774278064568838
2023-04-08,0.6774897928591128,0.7927875069004519
2023-04-09,0.647326055224295,0.7323812693357468
2023-04-10,0.6295637331075139,0.6861812676544543
2023-04-11,0.7138759449676231,0.7868194400712296
2023-04-12,0.7355840117843063,0.9074813927765246
2023-04-13,0.8542854062936924,1.0374173521995544
2023-04-14,0.9758504452528777,1.0578464854646612
2023-04-15,0.9982946570272799,0.9958693964613808
2023-04-16,0.9389276857729312,0.8616555482149124
2023-04-17,0.8205041565276958,0.7673145927212857
2023-04-18,0.69397974897314,0.678391671842999
2023-04-19,0.5891392145443846,0.6210833373996947
2023-04-20,0.519430140654246,0.5688881777502872
2023-04-21,0.47290113375142767,0.5261902731877787
2023-04-22,0.44210280671163843,0.5050833302515524
2023-04-23,0.4677575840442269,0.5452784675138967
2023-04-24,0.481705947054757,0.5717805552261847
2023-04-25,0.47070834509752413,0.5405451481540998
2023-04-26,0.4369221696699107,0.4876027849537355
2023-04-27,0.39911122164792484,0.436208335061868
2023-04-28,0.37072265382718156,0.40590556821337453
2023-04-29,0.3526080503231949,0.38768054779481004
2023-04-30,0.33309166147201147,0.3616909703446759
2023-05-01,0.3308868242634667,0.3504444534579913
2023-05-02,0.31728521334352316,0.33632361985467096
2023-05-03,0.30543467512837164,0.3228173591196537
2023-05-04,0.29799914746372785,0.3174562593577085
2023-05-05,0.2839142663611306,0.3072187545950766
2023-05-06,0.27605882604364995,0.290918050126897
2023-05-07,0.27503723416615417,0.27611247712263354
2023-05-08,0.2740033281346162,0.2713451368941201
2023-05-09,0.2684033579296536,0.2642874847407694
2023-05-10,0.2595242975210702,0.2613937551224673
2023-05-11,0.25009592926060714,0.2514090526987005
2023-05-12,0.23871922037667698,0.23888401273224089
2023-05-13,0.23107840852053077,0.23100343705327422
2023-05-14,0.22532574280544562,0.22692636552232284
2023-05-15,0.22018550101805617,0.22557499577049855
2023-05-16,0.24087052723323857,0.22139653770460022
2023-05-17,0.24271455972834868,0.21115487993315415
2023-05-18,0.23307960342477868,0.194522924721241
2023-05-19,0.2287592186971947,0.1885638882716497
2023-05-20,0.22393769619089585,0.17615831974479887
2023-05-21,0.22069593477580282,0.16764653501687227
2023-05-22,0.2111847960838565,0.16720834429617282
2023-05-23,0.2157286223438051,0.16904233230484855
2023-05-24,0.22012407512024598,0.20292081559697786
2023-05-25,0.21022496813977207,0.20860000685961158
2023-05-26,0.2005623170623073,0.23591041013046546
2023-05-27,0.19372216667290088,0.18172084043423334
2023-05-28,0.1884081021503166,0.1653291560985424
2023-05-29,0.1842866755194134,0.1561853896688532
2023-05-30,0.1831571537035483,0.153289583546144
2023-05-31,0.1802379748335591,0.14935349700627504
2023-06-01,0.17671226351349442,0.14001806439072997
2023-06-02,0.17201752850302943,0.1323881662554211
2023-06-03,0.17167992751907418,0.1244875016035857
2023-06-04,0.17063824666870964,0.1212930651726546
2023-06-05,0.17097464038266075,0.12070000585582522
2023-06-06,0.1691382861247769,0.121688277081207
2023-06-07,0.1653473617302047,0.11336873802873823
2023-06-08,0.1603845644880224,0.10988262516480905
2023-06-09,0.1565352565160504,0.10591737098164028
2023-06-10,0.1532428863423842,0.10016390846835242
2023-06-11,0.149847077274764,0.09407221719070717
2023-06-12,0.14775033902238915,0.0921402954392963
2023-06-13,0.14640698554339232,0.08903751494707884
2023-06-14,0.14574907168194098,0.0856409815174562
2023-06-15,0.14653157580781867,0.08493332813183467
2023-06-16,0.15005521062347624,0.08252081633717925
2023-06-17,0.15528293119536507,0.08851805080970128
2023-06-18,0.15757413650000537,0.0927138935636591
2023-06-19,0.15725759030492217,0.0979347085511243
2023-06-20,0.15349197028963654,0.10194999200326425
2023-06-21,0.14735937670425134,0.10212432179186079
2023-06-22,0.14037754110716008,0.10322569007122959
2023-06-23,0.137324258685112,0.09943196481024777
2023-06-24,0.1374989265093097,0.08443960299094518
2023-06-25,0.13895233472188315,0.07784095489316517
2023-06-26,0.17183209183039488,0.07402429150210486
2023-06-27,0.18272060487005445,0.10318613990589424
2023-06-28,0.17818860985614635,0.10805694317376172
2023-06-29,0.17397369223612327,0.09965415078180807
2023-06-30,0.16892368180884254,0.10343401658314245
2023-07-01,0.17418312943643993,0.09527359571721819
