date,predicted_m3s,observed_m3s
2022-05-31,1.1636022754289486,0.3415617953847956
2022-06-01,1.1884082936578326,0.3350701597001817
2022-06-02,1.20773002229355,0.29660412282855425
2022-06-03,1.1999643787189767,0.2469708384187133
2022-06-04,1.1779688850597099,0.20367359673535382
2022-06-05,1.15262635604099,0.1793014230551543
2022-06-06,1.132084125721896,0.1712854399725243
2022-06-07,1.1261994088137592,0.18766819051018468
2022-06-08,1.1172171268198225,0.1882788759690744
2022-06-09,1.100582105142099,0.16934028654186814
2022-06-10,1.08385784206567,0.15243406373041649
2022-06-11,1.0692371262444391,0.14505696793397269
2022-06-12,1.0602048149815313,0.14291382222263901
2022-06-13,1.0599699285295274,0.16926524263841133
2022-06-14,1.0566564069853888,0.16029445385491406
2022-06-15,1.0481297004002113,0.14142636899594907
2022-06-16,1.0318397647804685,0.1303069293498993
2022-06-17,1.0115909493631787,0.12208957363058019
2022-06-18,0.9982318789870651,0.11677014882917758
2022-06-19,1.0168690372396398,0.14802984617374562
2022-06-20,1.0869300061905827,0.18834233008049153
2022-06-21,1.155219089101862,0.20440471944985567
2022-06-22,1.1048356554022543,0.16071873682516594
2022-06-23,1.0800928981215865,0.13440421058071983
2022-06-24,1.0592983966624294,0.11982705306123805
2022-06-25,1.0365795068166874,0.11051262694376486
2022-06-26,1.02487043650062,0.10827154748969608
2022-06-27,1.0257218998891335,0.10845408671432072
2022-06-28,1.0316334664821625,0.1662812575146004
2022-06-29,1.0176450703982953,0.16404162678453657
2022-06-30,0.9992353618144989,0.1273680478334427
2022-07-01,0.9962082047153402,0.10534647714208674
2022-07-02,0.9964933135995159,0.1297444381095745
2022-07-03,0.9914934773136068,0.10689439045058356
2022-07-04,0.990362893100138,0.11807998849285974
2022-07-05,0.98936694363753,0.14759793325706763
2022-07-06,0.9907922948952075,0.12196237566294493
2022-07-07,1.0011660280051056,0.14139584921024465
2022-07-08,1.0215936159646068,0.17069522981290464
2022-07-09,1.0159416607132665,0.12978606477931695
2022-07-10,1.0068873288454834,0.11247226761447059
2022-07-11,0.9986639850669436,0.09901680880122715
2022-07-12,0.986227751881988,0.09470627539687687
2022-07-13,0.9708676073286269,0.09194095101621416
2022-07-14,0.9643135799301995,0.08830127340775949
2022-07-15,0.9681252693688428,0.1050986487556387
2022-07-16,0.9706906698368214,0.1071798856611605
2022-07-17,0.9775058538825424,0.12552150421672398
2022-07-18,0.9735484228090003,0.09389093352688684
2022-07-19,0.9723222228112044,0.09420839724717317
2022-07-20,0.9633832093742158,0.08488209159285934
2022-07-21,0.9537194476083473,0.07844038859561638
2022-07-22,0.9427353187843606,0.07940968153653322
2022-07-23,0.9547510356814773,0.09503059641078666
2022-07-24,0.9727689127127329,0.15512704849243164
2022-07-25,0.9854729666754052,0.11345344009222808
2022-07-26,1.01239209373792,0.15673542188273537
2022-07-27,1.0146316278863836,0.15346391333474052
2022-07-28,1.0190224206006084,0.12379790897722598
2022-07-29,1.0153765617697328,0.09719305844218643
2022-07-30,1.0070252473707553,0.08536731755291974
2022-07-31,1.0003910572440535,0.07881947137691357
2022-08-01,0.9943535482441938,0.08759584139894556
2022-08-02,0.9929110054616574,0.08791108374242429
2022-08-03,0.9917134901991597,0.08131736130626113
2022-08-04,0.984738849931293,0.07335836136782611
2022-08-05,0.9808792560188858,0.07663749986224705
2022-08-06,0.993096731879093,0.09455696024276593
2022-08-07,0.9880398158673886,0.07916378478209178
2022-08-08,0.9885787411972329,0.07426680790053473
2022-08-09,0.9930716206630071,0.07494374833725116
2022-08-10,0.9942741581687221,0.07498054592697709
2022-08-11,0.9919969571961297,0.078396443967466
2022-08-12,0.9870558425232216,0.0711013459497028
2022-08-13,0.9771228112556316,0.06971172988414764
2022-08-14,0.9732102906262433,0.06694370121867568
2022-08-15,0.9684889956756875,0.06948118960415875
2022-08-16,0.961530194790275,0.08465213080247243
2022-08-17,0.9617596726726603,0.09040414459175533
2022-08-18,0.960067852779671,0.07166045683401602
2022-08-19,0.9627588093280792,0.07341321971681383
2022-08-20,0.9784511945865773,0.09719788752220294
2022-08-21,0.9778921802838644,0.08910405966970655
2022-08-22,0.9791935207667174,0.07628681207144702
2022-08-23,0.9832547770606147,0.07098622068210884
2022-08-24,0.9613759539745472,0.07016392493689502
2022-08-25,0.9533013458605166,0.06060698242099197
2022-08-26,0.9459951409587154,0.059812502176673325
2022-08-27,1.0422378364536498,0.13021875034879754
2022-08-28,1.2509848646543644,0.3238214938728898
2022-08-29,1.184913295286673,0.3037617852290471
2022-08-30,1.1415487362278833,0.22442154586315155
2022-08-31,1.1330147860226807,0.1425951029415484
2022-09-01,1.1145665413803525,0.11076528441022944
2022-09-02,1.0987810514591358,0.09468473770000317
2022-09-03,1.0836112692400262,0.0837291004481139
2022-09-04,1.0711871087551117,0.07915412662205873
2022-09-05,1.0480077178389937,0.0747284679501145
2022-09-06,1.0291969058690247,0.06936307030695456
2022-09-07,1.0219734713987068,0.0699617796474033
2022-09-08,1.043107264019825,0.0838367889324824
2022-09-09,1.119195987228994,0.18286528410734953
2022-09-10,1.2031198927649744,0.24768892261717054
2022-09-11,1.166912223453875,0.17108319810143224
2022-09-12,1.1451562521634278,0.11347845472671368
2022-09-13,1.1537280623559598,0.12442781417458146
2022-09-14,1.1668171871591497,0.15949089494016436
2022-09-15,1.1548465738693874,0.1070325987206565
2022-09-16,1.2259842345008143,0.20637778496300732
2022-09-17,1.3723721934689417,0.37180207393787523
2022-09-18,1.3149403311588146,0.24265634516874948
2022-09-19,1.2845699571900897,0.18488190792225026
2022-09-20,1.2640244430965848,0.1558069829587583
2022-09-21,1.23954844419603,0.11827566281512931
2022-09-22,1.2226772805054982,0.10261524606634069
2022-09-23,1.2042744292153253,0.0949895492306462
2022-09-24,1.1757363047864702,0.08987912701235877
2022-09-25,1.1556894414954715,0.08549586766295963
2022-09-26,1.1537125127183065,0.10221665380177675
2022-09-27,1.2305302338467703,0.15047152561170082
2022-09-28,1.6061090346839693,0.3300478199013957
2022-09-29,1.8608761330445607,0.4895200745926963
2022-09-30,1.8612763671963304,0.46645619527057364
2022-10-01,1.8504246517463967,0.3509048096559666
2022-10-02,1.850467147650542,0.24237915597580098
2022-10-03,1.8295155079276473,0.19473120294235371
2022-10-04,1.8029833833376567,0.16553680653925296
2022-10-05,1.7776693458910342,0.14618204699622261
2022-10-06,1.7514841424094305,0.13818122722484447
2022-10-07,1.7045676984168865,0.1214333016563345
2022-10-08,1.670524036442792,0.11549932813202893
2022-10-09,1.6425661742687225,0.10452012496965903
2022-10-10,1.6120307423450329,0.10515476266543071
2022-10-11,1.6231992454440505,0.13812289193824487
2022-10-12,1.6150118300208338,0.12411392397350735
2022-10-13,1.5990566462278366,0.11067990627553728
2022-10-14,1.6032893348623205,0.11785698157769663
2022-10-15,1.5798661719869684,0.13448263484018821
2022-10-16,1.6320534602359489,0.17501735300929458
2022-10-17,1.6609895008581657,0.16125273649339322
2022-10-18,1.6697737905714247,0.150794494483206
2022-10-19,1.6767313358960327,0.14039101424040618
2022-10-20,1.6725692484113905,0.14175416694747078
2022-10-21,1.6460135579109192,0.1603895867312396
2022-10-22,1.6660156073393646,0.2037757800685035
2022-10-23,1.6684703252933644,0.16839987149945013
2022-10-24,1.6354513940987763,0.2591430175083655
2022-10-25,1.752282099591361,0.31700486110316384
2022-10-26,1.7569699773082026,0.22860072829105235
2022-10-27,1.7381104882116671,0.1816632295096362
2022-10-28,1.7480456442744643,0.19523970506809377
2022-10-29,1.7422754731443193,0.17620617592776264
2022-10-30,1.723644882440567,0.16044927416024385
2022-10-31,1.7068580344871238,0.15379093863345958
2022-11-01,1.6902054349581401,0.15156463616424137
2022-11-02,1.6727604799800448,0.14805003172821468
2022-11-03,1.654751295292819,0.14857504930761126
2022-11-04,1.6392410629325442,0.1503827671209971
2022-11-05,1.6262226358607963,0.13915544582737815
2022-11-06,1.6083272242987598,0.1415673781324316
2022-11-07,1.612855742375056,0.17420828894332605
2022-11-08,1.615119132178801,0.2057272113031811
2022-11-09,1.6088867215094742,0.195946392637712
2022-11-10,1.5988334461494729,0.17222083277172512
2022-11-11,1.59556251709108,0.16865967600433915
2022-11-12,1.5893057678584699,0.1598625409382361
2022-11-13,1.5828680247068405,0.1515818276891002
2022-11-14,1.5787089312518086,0.1570047879660571
2022-11-15,1.5727824910923287,0.15798615360701526
2022-11-16,1.5725109036321994,0.15035562769130426
2022-11-17,1.5669293563674997,0.14126739568180507
2022-11-18,1.5563382180752579,0.13404792105710064
2022-11-19,1.551654686530431,0.1303354209219968
2022-11-20,1.5497485520663086,0.1289402997052228
2022-11-21,1.5375010393283985,0.13604996105035147
2022-11-22,1.5728070228188127,0.15274302826987374
2022-11-23,1.588240569388425,0.18136807613902622
2022-11-24,1.5905917518668704,0.15919719029355933
2022-11-25,1.5912915821428653,0.15661314957671696
2022-11-26,1.5892653001679315,0.17452700822441666
2022-11-27,1.589281525876787,0.17051317349628167
2022-11-28,1.588395776020156,0.16230692466100058
2022-11-29,1.5842689408196344,0.14905138976044124
2022-11-30,1.5713911365579676,0.13847918146186405
2022-12-01,1.5720241323665336,0.14756664081856055
2022-12-02,1.5749882216806765,0.14026594106797818
2022-12-03,1.5709739040445398,0.13188333423049362
2022-12-04,1.569970421217106,0.13487987496234752
2022-12-05,1.5821177788354732,0.15546595332799135
2022-12-06,1.5984560052553813,0.14605967810860387
2022-12-07,1.5799144627871338,0.14574926484514167
2022-12-08,1.6465969107769154,0.13545772267712486
2022-12-09,1.6677730061389782,0.1350590338309606
2022-12-10,1.667176518175337,0.13497558732827505
2022-12-11,1.667415267891354,0.13434094963250337
2022-12-12,1.6607437972669248,0.12846386267079246
2022-12-13,1.6523891025119357,0.12488667335775164
2022-12-14,1.6470537417464786,0.12397223876582252
2022-12-15,1.6424908406204648,0.1202221683881901
2022-12-16,1.6353959562601867,0.09938681291209327
2022-12-17,1.6337187201888472,0.09864178244714383
2022-12-18,1.638019692014765,0.10178329216109382
2022-12-19,1.6162471086890609,0.11197496895436887
2022-12-20,1.6878660354349349,0.4788750437674699
2022-12-21,1.780755900674396,0.5801139537383009
2022-12-22,1.7979242459491447,0.37913821913577894
2022-12-23,1.7992678891729426,0.29709794455104405
2022-12-24,1.7953534369115476,0.24173543960959823
2022-12-25,1.7721352201920968,0.21759370962778726
2022-12-26,1.7679565206721977,0.2534477937000769
2022-12-27,1.7896385104567916,0.26325401332643295
2022-12-28,1.7838069134288363,0.3104903355792717
2022-12-29,1.9612302106839639,0.5929569403330485
2022-12-30,2.051920719720699,0.5601756964568738
2022-12-31,2.0591108335389032,0.4712450973413609
2023-01-01,2.1221838339611336,0.8684860887350859
2023-01-02,2.2614440708248704,1.1717367641351841
2023-01-03,2.3045532681323864,1.2376964920096927
2023-01-04,2.4287602967686124,1.4367826558925487
2023-01-05,2.718303821705006,2.231704084961503
2023-01-06,2.69654244184494,2.62746110006615
2023-01-07,2.8047099709510803,2.8973187837335797
2023-01-08,2.7209625199989036,2.9901242366543523
2023-01-09,2.6210967589307717,2.7580826922699258
2023-01-10,2.5611713528633118,2.469638265945293
2023-01-11,2.4858114344102367,2.286432628278379
2023-01-12,2.5391097973894188,2.3970958259370594
2023-01-13,2.564582421823784,2.507736809827663
2023-01-14,2.585352294974857,2.490575611591339
2023-01-15,2.591623338284316,2.5083701919626304
2023-01-16,2.536112677167963,2.512938887984664
2023-01-17,2.447041262079168,2.2464347106439098
2023-01-18,2.436489529079861,2.169411077543541
2023-01-19,2.3724767896864147,1.9241270367746
2023-01-20,2.32550761214009,1.7044653219205361
2023-01-21,2.277576095528073,1.4408062453623172
2023-01-22,2.213110195265876,1.209528468273304
2023-01-23,2.1579485800531177,1.0381333116028044
2023-01-24,2.1097010484448186,0.9291055301825205
2023-01-25,2.0651155047946506,0.8560777676326258
2023-01-26,2.024582718257551,0.8417471829387877
2023-01-27,1.9885239777741608,0.7700381938506056
2023-01-28,1.9502061936590407,0.6973090133181324
2023-01-29,1.919249086468308,0.6974076231320699
2023-01-30,1.8759845859474606,0.746086826203046
2023-01-31,1.8377871425063521,0.7056145963293535
2023-02-01,1.8572603110913877,0.7900180295109749
2023-02-02,1.8523951095563393,0.7395467065550663
2023-02-03,1.8276395069228277,1.021615250243081
2023-02-04,1.9762418888233326,1.4748673886060715
2023-02-05,1.9445557837133054,1.256786811131018
2023-02-06,1.908398723160779,1.0801625334554248
2023-02-07,1.888747458104734,0.9517576821424343
2023-02-08,1.8541289424454723,0.8459979323325334
2023-02-09,1.8212203074384619,0.7815548736188147
2023-02-10,1.7888646986749437,0.7337437459716091
2023-02-11,1.763324660283548,0.7136152712283311
2023-02-12,1.7404435133492504,0.6542618213980286
2023-02-13,1.7206323091630582,0.6239541771787184
2023-02-14,1.6859850121868982,0.5872347219674675
2023-02-15,1.666641069783105,0.5746215512907064
2023-02-16,1.653604292207294,0.5676847227193691
2023-02-17,1.6161352671958782,0.7544451910588477
2023-02-18,1.7371093233426411,1.0072410106658936
2023-02-19,1.7318813613167516,0.8568569879840922
2023-02-20,1.6858581039640639,0.9173917273680369
2023-02-21,1.7462341597786657,0.9228278227426387
2023-02-22,1.7462895976172552,0.8113756499908589
2023-02-23,1.7242575961130637,0.7638457679638156
2023-02-24,1.7055205724857472,0.866613178341477
2023-02-25,1.8015926082928975,1.1514854375962857
2023-02-26,1.809118053427449,1.022133990018456
2023-02-27,1.7971436734552737,0.8795833146130597
2023-02-28,1.7875975480786077,0.7901229654197339
2023-03-01,1.7702453114368297,0.7219715112889254
2023-03-02,1.7466342007672344,0.6709548886175509
2023-03-03,1.7267422543631659,0.6388368223000456
2023-03-04,1.7057260981312505,0.6175499961332038
2023-03-05,1.6755806627096954,0.5777298852249428
2023-03-06,1.6794501079453363,0.5477805587428587
2023-03-07,1.6539510201524805,0.5913034633353904
2023-03-08,1.7086955960150119,0.6803583146797286
2023-03-09,1.7312611142794292,0.6252068888258051
2023-03-10,1.7235044527936865,0.5827812477946281
2023-03-11,1.7193104933809351,0.5548611007354878
2023-03-12,1.7139424880345662,0.5632646174894439
2023-03-13,1.6933414395208712,0.9371271149979697
2023-03-14,1.8372694651285808,1.57369171027784
2023-03-15,1.8334664680339672,1.4131437297220584
2023-03-16,1.8279412278422602,1.2513903142125518
2023-03-17,1.8133454300739147,1.06696388511746
2023-03-18,1.7857937901108354,0.9267805213177646
2023-03-19,1.760660360256831,0.8331860933038924
2023-03-20,1.7357861554181133,0.8020325874288877
2023-03-21,1.7478530605634053,0.7999604774845971
2023-03-22,1.7890775645220722,0.9170125480051394
2023-03-23,1.8317679840105552,1.1421166360378265
2023-03-24,1.9254442166399073,1.297800670619364
2023-03-25,2.064313104859105,1.4746208157804277
2023-03-26,2.089010179042816,1.5940291876042332
2023-03-27,2.0606346980289176,1.5034555423038978
2023-03-28,2.0464586438956083,1.3297152877957732
2023-03-29,2.0089635418521032,1.1628798450584765
2023-03-30,1.9957440318884674,1.3619993295934465
2023-03-31,2.178797843279662,2.3517186994905823
2023-04-01,2.1536705946480788,2.7385243387133986
2023-04-02,2.0797572754047535,2.3195110537387706
2023-04-03,2.0325661533408694,1.7264221829396706
2023-04-04,1.989227091824567,1.362068095692882
2023-04-05,1.9415576976758462,1.1413604021072388
2023-04-06,1.8983395563231573,0.9940590709447861
2023-04-07,1.856890983051724,0.8774278064568838
2023-04-08,1.8079685392203155,0.7927875069004519
2023-04-09,1.7697394170142986,0.7323812693357468
2023-04-10,1.7301838431093428,0.6861812676544543
2023-04-11,1.6612680421935186,0.7868194400712296
2023-04-12,1.7060374772107159,0.9074813927765246
2023-04-13,1.6777918018676616,1.0374173521995544
2023-04-14,1.7618618353649422,1.0578464854646612
2023-04-15,1.8240049481391907,0.9958693964613808
2023-04-16,1.801747911506229,0.8616555482149124
2023-04-17,1.7801047475249678,0.7673145927212857
2023-04-18,1.7604797526642129,0.678391671842999
2023-04-19,1.7372128588181954,0.6210833373996947
2023-04-20,1.7005922065840826,0.5688881777502872
2023-04-21,1.6639638278219435,0.5261902731877787
2023-04-22,1.6319860462789182,0.5050833302515524
2023-04-23,1.578487566223851,0.5452784675138967
2023-04-24,1.5918492443031735,0.5717805069353845
2023-04-25,1.5994167024338688,0.5405451481540998
2023-04-26,1.6039467658157702,0.48760273666293535
2023-04-27,1.5957555837101407,0.4362083833526682
2023-04-28,1.5807149310906727,0.40590551992257434
2023-04-29,1.562452702610581,0.3876805719402101
2023-04-30,1.5366345092102334,0.36169094619927583
2023-05-01,1.511693663067288,0.35044450174879144
2023-05-02,1.488414599939629,0.3363235957092709
2023-05-03,1.4643878986438115,0.32281733497425363
2023-05-04,1.4392515713417973,0.31745628350310856
2023-05-05,1.4158474350417103,0.3072187304496765
2023-05-06,1.3905174616310332,0.29091807427229704
2023-05-07,1.3646863262962412,0.2761125012680336
2023-05-08,1.3388435045878093,0.2713452334757204
2023-05-09,1.313930473945759,0.2642875330315696
2023-05-10,1.2896438715634522,0.2613937551224673
2023-05-11,1.2649150220332321,0.2514090526987005
2023-05-12,1.2433228531369456,0.23888406102304105
2023-05-13,1.2220936378947012,0.23100338876247406
2023-05-14,1.2014992535114288,0.22692629308612258
2023-05-15,1.181384300192197,0.22557501991589865
2023-05-16,1.1570965388306864,0.22139661014080048
2023-05-17,1.1878761290400117,0.21115490407855422
2023-05-18,1.17776432523021,0.19452287643044083
2023-05-19,1.1614431937535603,0.1885638882716497
2023-05-20,1.1453052775727377,0.17615836803559903
2023-05-21,1.127226264388473,0.16764653501687227
2023-05-22,1.1077373530025836,0.16720834429617282
2023-05-23,1.0915346305679392,0.16904233230484855
2023-05-24,1.0991688265844628,0.20292083974237796
2023-05-25,1.0904699150058959,0.20860003100501168
2023-05-26,1.074890626801385,0.23591041013046546
2023-05-27,1.0644758465113464,0.18172079214343317
2023-05-28,1.051769184845465,0.1653291560985424
2023-05-29,1.0414902948670917,0.15618529308725287
2023-05-30,1.0307141062286165,0.153289583546144
2023-05-31,1.0183286749654346,0.14935359358787537
2023-06-01,1.0088707285898704,0.1400180160999298
2023-06-02,0.9997660777083149,0.1323881662554211
2023-06-03,0.9916255043612586,0.1244875016035857
2023-06-04,0.9842983412521856,0.1212930651726546
2023-06-05,0.9775287437218206,0.12070015072822571
2023-06-06,0.9713688658343421,0.121688277081207
2023-06-07,0.965110667877727,0.11336873802873823
2023-06-08,0.9587576267895875,0.10988262516480905
2023-06-09,0.9531205451046979,0.10591737098164028
2023-06-10,0.9489263925287459,0.10016390846835242
2023-06-11,0.9418019541987667,0.09407212060910684
2023-06-12,0.9334944878463391,0.0921402954392963
2023-06-13,0.924205172944952,0.08903751494707884
2023-06-14,0.9176650532969722,0.08564093322665603
2023-06-15,0.9139756361643473,0.08493337642263483
2023-06-16,0.913907449554514,0.08252086462797942
2023-06-17,0.9225394300840519,0.08851809910050144
2023-06-18,0.9281071661799042,0.0927138935636591
2023-06-19,0.9321970106274994,0.0979347085511243
2023-06-20,0.9364049743722986,0.10194999200326425
2023-06-21,0.9371447894308302,0.10212432179186079
2023-06-22,0.9390414588981204,0.10322573836202975
2023-06-23,0.924155530002382,0.0994319165194476
2023-06-24,0.9211771466113903,0.08443955470014501
2023-06-25,0.9179194492322428,0.07784090660236499
2023-06-26,0.9419214256383754,0.07402429150210486
2023-06-27,0.9778960435478775,0.10318623648749457
2023-06-28,0.9690189389167009,0.10805694317376172
2023-06-29,0.9569073164904559,0.0996542473634084
2023-06-30,0.9594709784896286,0.10343406487394262
2023-07-01,0.9572623504532708,0.09527359571721819
2023-07-02,0.9694353021957256,0.1075507590064296
2023-07-03,0.9862469716204537,0.12361401761019672
