date,predicted_m3s,observed_m3s
2022-06-08,0.0752364871678529,0.1882788759690744
2022-06-09,0.07118266765718106,0.16934028654186814
2022-06-10,0.06908675034840901,0.15243416031201681
2022-06-11,0.07038644894405648,0.14505696793397269
2022-06-12,0.08151400144453402,0.14291391880423934
2022-06-13,0.08139385393372288,0.16926524263841133
2022-06-14,0.07455085438710672,0.16029445385491406
2022-06-15,0.07001238840597647,0.14142636899594907
2022-06-16,0.06564013935901501,0.13030683276829896
2022-06-17,0.06660102970070308,0.12208957363058019
2022-06-18,0.06782867842250401,0.11677014882917758
2022-06-19,0.12600054895436322,0.14802984617374562
2022-06-20,0.183484661910269,0.18834233008049153
2022-06-21,0.1484776950544781,0.20440491261305632
2022-06-22,0.10278320146931542,0.16071873682516594
2022-06-23,0.08364710266943332,0.1344041139991195
2022-06-24,0.06978580797160114,0.11982705306123805
2022-06-25,0.07546635137663947,0.11051253036216453
2022-06-26,0.07188104920917088,0.10827154748969608
2022-06-27,0.09907688255663272,0.10845427987752138
2022-06-28,0.07576488510326103,0.1662812575146004
2022-06-29,0.06229822282437925,0.16404153020293624
2022-06-30,0.061405519092524494,0.12736814441504302
2022-07-01,0.08424870945789197,0.1053466703052874
2022-07-02,0.06384893699928566,0.1297444381095745
2022-07-03,0.08033483668609902,0.10689439045058356
2022-07-04,0.07107835952882413,0.11807998849285974
2022-07-05,0.07996502573843356,0.14759793325706763
2022-07-06,0.07494780476446505,0.12196247224454526
2022-07-07,0.11797548720130215,0.14139584921024465
2022-07-08,0.08829316055333172,0.1706951332313043
2022-07-09,0.07101828577341857,0.12978616136091728
2022-07-10,0.06510584994598671,0.11247217103287026
2022-07-11,0.06324192164120851,0.09901651905642615
2022-07-12,0.058048632409837514,0.09470627539687687
2022-07-13,0.05329788007118084,0.09194085443461383
2022-07-14,0.08333630307956978,0.08830127340775949
2022-07-15,0.07576391928725773,0.1050986487556387
2022-07-16,0.08544815635239636,0.1071798856611605
2022-07-17,0.06888875806773151,0.12552150421672398
2022-07-18,0.07191523909568787,0.09389093352688684
2022-07-19,0.06289953986803691,0.09420830066557284
2022-07-20,0.05858997227968993,0.08488189842965868
2022-07-21,0.06156149837705824,0.07844038859561638
2022-07-22,0.07573156445114701,0.07940968153653322
2022-07-23,0.11791985619951177,0.09503059641078666
2022-07-24,0.08306529510904241,0.15512704849243164
2022-07-25,0.13721454198713656,0.11345344009222808
2022-07-26,0.11376848927250614,0.15673542188273537
2022-07-27,0.1046197971812001,0.1534638167531402
2022-07-28,0.08416545611840708,0.12379790897722598
2022-07-29,0.0759564064167164,0.09719305844218643
2022-07-30,0.07375878868279634,0.08536731755291974
2022-07-31,0.07880382515766003,0.07881947137691357
2022-08-01,0.08888829637456823,0.08759584139894556
2022-08-02,0.08389647636148664,0.08791108374242429
2022-08-03,0.08128239876694149,0.08131736130626113
2022-08-04,0.0754667377030408,0.07335826478622577
2022-08-05,0.10373578579337508,0.07663749986224705
2022-08-06,0.08199333592697426,0.09455686366116559
2022-08-07,0.08434403549741816,0.07916388136369211
2022-08-08,0.08741842099913845,0.0742667113189344
2022-08-09,0.08584056739453916,0.07494374833725116
2022-08-10,0.0816754858802866,0.07498054592697709
2022-08-11,0.0796585723205849,0.07839663713066666
2022-08-12,0.07814726343861332,0.0711013459497028
2022-08-13,0.07285700628051052,0.06971182646574797
2022-08-14,0.07597031416716399,0.06694379780027601
2022-08-15,0.07885964932265105,0.06948128618575909
2022-08-16,0.08027003043227726,0.0846520342208721
2022-08-17,0.08290525939729479,0.09040424117335567
2022-08-18,0.08380800761558392,0.07166045683401602
2022-08-19,0.10294874233228189,0.07341321971681383
2022-08-20,0.09012608616440385,0.09719798410380329
2022-08-21,0.08949077239742985,0.08910415625130688
2022-08-22,0.08960879511303371,0.07628681207144702
2022-08-23,0.08851529823409186,0.07098622068210884
2022-08-24,0.07853629412474455,0.07016392493689502
2022-08-25,0.08618980646133423,0.06060698242099197
2022-08-26,0.07522199992780332,0.059812502176673325
2022-08-27,0.29106623044720403,0.13021875034879754
2022-08-28,0.3520520059046922,0.3238214938728898
2022-08-29,0.23529267421475164,0.3037617852290471
2022-08-30,0.19147959020402697,0.22442154586315155
2022-08-31,0.13859633494306495,0.1425951029415484
2022-09-01,0.11481746203369564,0.11076528441022944
2022-09-02,0.1020160538178903,0.09468473770000317
2022-09-03,0.09663964587229269,0.0837291004481139
2022-09-04,0.08973937343668055,0.07915422320365906
2022-09-05,0.07977794717859339,0.0747284679501145
2022-09-06,0.08428985321963275,0.06936297372535423
2022-09-07,0.09221611199555574,0.0699617796474033
2022-09-08,0.13144002468497665,0.0838367889324824
2022-09-09,0.18639852879224,0.18286528410734953
2022-09-10,0.2336319535970688,0.24768892261717054
2022-09-11,0.18303024548071403,0.17108329468303257
2022-09-12,0.17495872797789397,0.11347845472671368
2022-09-13,0.18636356625292036,0.12442781417458146
2022-09-14,0.1794565331052851,0.15949108810336501
2022-09-15,0.15783355467849308,0.1070325987206565
2022-09-16,0.22909725429835143,0.20637778496300732
2022-09-17,0.34482441842556,0.37180207393787523
2022-09-18,0.26326096720165676,0.24265624858714915
2022-09-19,0.24189837276935577,0.18488190792225026
2022-09-20,0.18867920670244429,0.1558069829587583
2022-09-21,0.16598938791840165,0.11827566281512931
2022-09-22,0.15739459130499098,0.10261514948474036
2022-09-23,0.145318027999666,0.0949895492306462
2022-09-24,0.13787120028778357,0.08987912701235877
2022-09-25,0.15772325849091565,0.08549586766295963
2022-09-26,0.1759795954933873,0.10221665380177675
2022-09-27,0.26397982405291665,0.15047152561170082
2022-09-28,0.6846666267072713,0.3300479164829961
2022-09-29,1.1596438785394032,0.48952012288349644
2022-09-30,1.3805652106249775,0.46645629185217397
2022-10-01,1.3341751363542345,0.3509049062375669
2022-10-02,0.9567471841971079,0.24237915597580098
2022-10-03,0.5510220787039509,0.19473129952395404
2022-10-04,0.38269609212875366,0.16553680653925296
2022-10-05,0.3304971175061332,0.14618185383302193
2022-10-06,0.30916765056274553,0.13818122722484447
2022-10-07,0.28935953698776384,0.1214333016563345
2022-10-08,0.27770503527588314,0.11549932813202893
2022-10-09,0.2634722877431799,0.10452012496965903
2022-10-10,0.2548150028343554,0.10515485924703104
2022-10-11,0.2569042560127046,0.13812289193824487
2022-10-12,0.2441909302164007,0.12411392397350735
2022-10-13,0.25315553777747685,0.11067980969393695
2022-10-14,0.2593510542754774,0.11785698157769663
2022-10-15,0.27707194288571674,0.13448263484018821
2022-10-16,0.2883507421723119,0.17501735300929458
2022-10-17,0.2790512862028899,0.16125273649339322
2022-10-18,0.2790389237580476,0.15079439790160568
2022-10-19,0.2660727473320784,0.14039101424040618
2022-10-20,0.2529599600368076,0.14175407036587043
2022-10-21,0.2742551405120779,0.1603895867312396
2022-10-22,0.26994557292373095,0.20377568348690314
2022-10-23,0.2595176575360475,0.16839996808105046
2022-10-24,0.32598047896667764,0.2591431140899658
2022-10-25,0.3344232561411681,0.31700486110316384
2022-10-26,0.31101139331305466,0.22860072829105235
2022-10-27,0.31725433137681747,0.1816632295096362
2022-10-28,0.29270628260241616,0.19523960848649344
2022-10-29,0.28064893903555693,0.17620627250936297
2022-10-30,0.27816833721266854,0.16044927416024385
2022-10-31,0.2733154015408622,0.15379093863345958
2022-11-01,0.26777239033469447,0.15156463616424137
2022-11-02,0.26617193663561783,0.148050128309815
2022-11-03,0.2644745150098094,0.14857495272601093
2022-11-04,0.26271837177100005,0.15038267053939677
2022-11-05,0.2602075399072082,0.1391555424089785
2022-11-06,0.26888172659609055,0.1415673781324316
2022-11-07,0.26447335603060546,0.17420828894332605
2022-11-08,0.26105069727809344,0.20572711472158078
2022-11-09,0.25637788629090347,0.19594648921931232
2022-11-10,0.25419958487704947,0.17222083277172512
2022-11-11,0.24574869484813125,0.16865967600433915
2022-11-12,0.23999204514203248,0.1598625409382361
2022-11-13,0.23706060040880134,0.15158192427070052
2022-11-14,0.236107822921541,0.15700488454765743
2022-11-15,0.23819301967267636,0.15798615360701526
2022-11-16,0.22592860515470858,0.1503555311097039
2022-11-17,0.22013245357407463,0.14126739568180507
2022-11-18,0.22235663124808558,0.13404792105710064
2022-11-19,0.21772390162503277,0.1303354209219968
2022-11-20,0.2162562476264106,0.1289402997052228
2022-11-21,0.24562478065490723,0.13604996105035147
2022-11-22,0.23025198391190282,0.15274302826987374
2022-11-23,0.22443670917440345,0.18136807613902622
2022-11-24,0.2220852369511569,0.159197093711959
2022-11-25,0.21614846256044176,0.1566132461583173
2022-11-26,0.21399227833306347,0.174527104806017
2022-11-27,0.2109338287953977,0.17051317349628167
2022-11-28,0.20535479265230674,0.16230692466100058
2022-11-29,0.1981840917357692,0.14905148634204157
2022-11-30,0.20465940512992717,0.13847918146186405
2022-12-01,0.20083139340082803,0.14756664081856055
2022-12-02,0.19529881300749602,0.14026594106797818
2022-12-03,0.1977754549847709,0.13188333423049362
2022-12-04,0.2039389063914617,0.13487987496234752
2022-12-05,0.20112567753703506,0.15546595332799135
2022-12-06,0.19238407689112205,0.14605967810860387
2022-12-07,0.23024483687347835,0.14574926484514167
2022-12-08,0.2169672813680437,0.13545772267712486
2022-12-09,0.20420711349557946,0.1350590338309606
2022-12-10,0.20296488095212867,0.1349757804914757
2022-12-11,0.19285500877433354,0.13434094963250337
2022-12-12,0.18632290539918123,0.12846376608919213
2022-12-13,0.18394129971663156,0.1248868665209523
2022-12-14,0.1784877230723699,0.12397223876582252
2022-12-15,0.17662756145000458,0.12022226496979042
2022-12-16,0.17434292369418675,0.09938681291209327
2022-12-17,0.1740916183701268,0.0986416858655435
2022-12-18,0.16701238022910225,0.10178329216109382
2022-12-19,0.19762517401465662,0.1119750655359692
2022-12-20,0.2262156456708908,0.47887499547666973
2022-12-21,0.21127939776138024,0.5801139054475007
2022-12-22,0.20138277775711483,0.37913821913577894
2022-12-23,0.1923360758357578,0.29709794455104405
2022-12-24,0.18534269873742704,0.24173543960959823
2022-12-25,0.18651046686702305,0.21759370962778726
2022-12-26,0.2028005956499665,0.25344789028167725
2022-12-27,0.20613787626778637,0.26325420648963366
2022-12-28,0.25544838496932276,0.3104903355792717
2022-12-29,0.3718745101381231,0.5929569403330485
2022-12-30,0.39341433180703056,0.5601756964568738
2022-12-31,0.4061141361792882,0.471245145632161
2023-01-01,0.5060471663320506,0.8684860887350859
2023-01-02,0.6379207458209109,1.1717367641351841
2023-01-03,0.6909846569652911,1.2376964920096927
2023-01-04,0.8657763953562136,1.4367826558925487
2023-01-05,1.3465518752733867,2.231704084961503
2023-01-06,1.4242784292609603,2.62746110006615
2023-01-07,1.7237107510919925,2.8973187837335797
2023-01-08,1.6820350178965815,2.9901242366543523
2023-01-09,1.4962860969481644,2.7580826922699258
2023-01-10,1.323284884845769,2.469638265945293
2023-01-11,1.1441002289454143,2.286432628278379
2023-01-12,1.214372808182681,2.3970958259370594
2023-01-13,1.2907085871254955,2.507737002990864
2023-01-14,1.3949418647421732,2.490575611591339
2023-01-15,1.4683552776221875,2.5083701919626304
2023-01-16,1.3712168843657881,2.512938887984664
2023-01-17,1.20114595801742,2.2464347106439098
2023-01-18,1.0871617054497753,2.169411077543541
2023-01-19,0.9445769367394624,1.9241270367746
2023-01-20,0.839843076688272,1.7044653219205361
2023-01-21,0.741432124265918,1.4408062453623172
2023-01-22,0.6718429081417896,1.209528468273304
2023-01-23,0.6259028558377866,1.0381333116028044
2023-01-24,0.5982567107787838,0.9291055301825205
2023-01-25,0.5802164751070517,0.8560777676326258
2023-01-26,0.5672609226571189,0.8417471829387877
2023-01-27,0.5600491262696408,0.7700381938506056
2023-01-28,0.5541567311242774,0.6973090133181324
2023-01-29,0.5482833142633792,0.6974076231320699
2023-01-30,0.5415675126843982,0.746086826203046
2023-01-31,0.575835099098859,0.7056145963293535
2023-02-01,0.5852038523665181,0.790018077801775
2023-02-02,0.5787451027168168,0.7395467065550663
2023-02-03,0.6137428460297761,1.021615250243081
2023-02-04,0.6997457670944708,1.4748673886060715
2023-02-05,0.6444591270000847,1.256786811131018
2023-02-06,0.5993244686612377,1.0801625334554248
2023-02-07,0.5308387456116853,0.9517576821424343
2023-02-08,0.5095141560391143,0.8459979323325334
2023-02-09,0.5005034790546806,0.7815548736188147
2023-02-10,0.4971959938605626,0.7337437459716091
2023-02-11,0.49796473510839323,0.713615222937531
2023-02-12,0.49910676424150113,0.6542618213980286
2023-02-13,0.49956084263545497,0.6239541288879182
2023-02-14,0.5060780724441564,0.5872347219674675
2023-02-15,0.5123444798367994,0.5746215512907064
2023-02-16,0.5110001605417993,0.5676847227193691
2023-02-17,0.5576211131281323,0.7544451427680475
2023-02-18,0.6066328949398465,1.0072410106658936
2023-02-19,0.5793994430590559,0.8568569879840922
2023-02-20,0.595637755813422,0.9173917273680369
2023-02-21,0.6011269710682057,0.9228278227426387
2023-02-22,0.5836370090643564,0.8113756499908589
2023-02-23,0.5831243056390021,0.7638458162546158
2023-02-24,0.5974565805108459,0.866613178341477
2023-02-25,0.6252856028300745,1.1514854375962857
2023-02-26,0.5980264119527958,1.022133990018456
2023-02-27,0.5737430450541002,0.8795833146130597
2023-02-28,0.5414908268937358,0.7901229171289338
2023-03-01,0.5283319218843071,0.7219715112889254
2023-03-02,0.5262056296622312,0.6709548403267507
2023-03-03,0.5245571266169902,0.6388368223000456
2023-03-04,0.5294724057118098,0.6175499478424037
2023-03-05,0.540474208968657,0.5777298852249428
2023-03-06,0.5455961243973838,0.5477806070336589
2023-03-07,0.5676064433323013,0.5913034633353904
2023-03-08,0.5894437363302266,0.6803583146797286
2023-03-09,0.5789119957221879,0.6252069371166052
2023-03-10,0.5884814455553338,0.5827812477946281
2023-03-11,0.5852404567930434,0.5548611007354878
2023-03-12,0.5852058322893249,0.5632645691986438
2023-03-13,0.6379673464430703,0.9371271149979697
2023-03-14,0.7520615571626911,1.57369171027784
2023-03-15,0.717676141195827,1.4131437297220584
2023-03-16,0.6777956184965593,1.2513903142125518
2023-03-17,0.6119500983644415,1.06696388511746
2023-03-18,0.5823769089248445,0.9267805213177646
2023-03-19,0.5718652572896745,0.8331860933038924
2023-03-20,0.5920289360262729,0.8020326357196879
2023-03-21,0.6551338566674126,0.799960429193797
2023-03-22,0.735667506577792,0.9170125480051394
2023-03-23,0.8452854498668954,1.1421166360378265
2023-03-24,1.0336834109491773,1.297800670619364
2023-03-25,1.2815330453492977,1.4746208157804277
2023-03-26,1.3214386309738513,1.5940291876042332
2023-03-27,1.2363747728091699,1.5034555423038978
2023-03-28,1.1308573462344982,1.3297152877957732
2023-03-29,0.9968380133310953,1.1628798450584765
2023-03-30,1.0281220492389467,1.3619993295934465
2023-03-31,1.4021263768275578,2.3517186994905823
2023-04-01,1.414472113053004,2.738524531876599
2023-04-02,1.1940188154026314,2.3195110537387706
2023-04-03,0.8903598895779362,1.7264221829396706
2023-04-04,0.7173627339027546,1.362068095692882
2023-04-05,0.6349275854450686,1.1413604021072388
2023-04-06,0.5896345815724797,0.9940590709447861
2023-04-07,0.5617945489508135,0.8774278064568838
2023-04-08,0.5450585029191441,0.7927875069004519
2023-04-09,0.52664657295854,0.7323812693357468
2023-04-10,0.5115164857771661,0.6861812676544543
2023-04-11,0.5515824934398686,0.7868194400712296
2023-04-12,0.5784416916193785,0.9074813927765246
2023-04-13,0.6255773758446729,1.0374173521995544
2023-04-14,0.7230104395636806,1.0578464854646612
2023-04-15,0.7228897125632675,0.9958693964613808
2023-04-16,0.6586306900889786,0.8616555482149124
2023-04-17,0.5737479224249169,0.7673145927212857
2023-04-18,0.5067398012788208,0.678391671842999
2023-04-19,0.46693712334941934,0.6210833373996947
2023-04-20,0.43668950459471456,0.5688881777502872
2023-04-21,0.4051353299507388,0.5261902731877787
2023-04-22,0.3710116501207705,0.5050833302515524
2023-04-23,0.39083386460940045,0.5452784675138967
2023-04-24,0.38703521368680177,0.5717805552261847
2023-04-25,0.37817607323328656,0.5405451481540998
2023-04-26,0.35337073107560474,0.4876028332445357
2023-04-27,0.3240346494648192,0.436208335061868
2023-04-28,0.29875876175032723,0.40590556821337453
2023-04-29,0.27563471209119866,0.3876805719402101
2023-04-30,0.25765034887525773,0.36169094619927583
2023-05-01,0.23986233605278862,0.3504444051671911
2023-05-02,0.22786757736294358,0.3363235957092709
2023-05-03,0.21581119961208767,0.32281733497425363
2023-05-04,0.20601425181936334,0.31745628350310856
2023-05-05,0.1915782000179644,0.3072187304496765
2023-05-06,0.18099865151776207,0.29091807427229704
2023-05-07,0.16882541003050627,0.2761125012680336
2023-05-08,0.1569230799321775,0.2713451368941201
2023-05-09,0.1424567980898751,0.2642875330315696
2023-05-10,0.13171393010351393,0.2613937551224673
2023-05-11,0.1263067126274109,0.2514090526987005
2023-05-12,0.11741946692819949,0.23888406102304105
2023-05-13,0.11123496073263663,0.23100338876247406
2023-05-14,0.10538491661901828,0.2269263896677229
2023-05-15,0.09348229677588851,0.22557501991589865
2023-05-16,0.16416515465135928,0.22139641697759982
2023-05-17,0.11194956799348195,0.2111548074969539
2023-05-18,0.09714457447882052,0.19452287643044083
2023-05-19,0.09033132206510615,0.1885638882716497
2023-05-20,0.08259639143943787,0.17615836803559903
2023-05-21,0.0796243824340679,0.16764653501687227
2023-05-22,0.07102359776143674,0.1672082477145725
2023-05-23,0.12314057460537663,0.16904223572324822
2023-05-24,0.0901424084548597,0.20292083974237796
2023-05-25,0.07557896552262483,0.208600127586612
2023-05-26,0.07509383614416476,0.23591041013046546
2023-05-27,0.07519592289571408,0.18172079214343317
2023-05-28,0.07394509458983387,0.1653291560985424
2023-05-29,0.0777455805628388,0.1561853896688532
2023-05-30,0.07085612526646366,0.153289583546144
2023-05-31,0.07327626700754519,0.14935349700627504
2023-06-01,0.0719390947509695,0.1400180160999298
2023-06-02,0.07382784452703264,0.1323881662554211
2023-06-03,0.07416974339220259,0.1244875016035857
2023-06-04,0.07338443839991535,0.1212930651726546
2023-06-05,0.07242470703743122,0.12069986098342472
2023-06-06,0.07124805340060482,0.12168818049960667
2023-06-07,0.07027035786045922,0.11336873802873823
2023-06-08,0.0696859425968594,0.10988262516480905
2023-06-09,0.07237815470607192,0.10591737098164028
2023-06-10,0.06680529978540209,0.10016390846835242
2023-06-11,0.06945327752166325,0.09407221719070717
2023-06-12,0.06867917599501433,0.0921402954392963
2023-06-13,0.06599430408742693,0.08903751494707884
2023-06-14,0.06843878439179173,0.08564093322665603
2023-06-15,0.06985940315105298,0.08493337642263483
2023-06-16,0.09386785052440784,0.08252096120957975
2023-06-17,0.08581449036244992,0.08851809910050144
2023-06-18,0.08485292394955952,0.0927138935636591
2023-06-19,0.08080615489571183,0.0979347085511243
2023-06-20,0.07514879107475281,0.10194999200326425
2023-06-21,0.07625648544894324,0.10212432179186079
2023-06-22,0.07260000264203106,0.10322564178042942
2023-06-23,0.06636488768789503,0.0994319165194476
2023-06-24,0.07460436059368981,0.08443965128174534
2023-06-25,0.07389979781927886,0.07784100318396533
2023-06-26,0.1306123203701443,0.07402429150210486
2023-06-27,0.11471865905655755,0.10318613990589424
2023-06-28,0.07325231477066323,0.10805684659216139
2023-06-29,0.08079514459327415,0.09965415078180807
2023-06-30,0.08387368310380865,0.10343406487394262
