date,predicted_m3s,observed_m3s
2022-03-28,0.9330789938017174,0.40178334478426864
2022-03-29,0.9318432322254887,0.399809410036714
2022-03-30,0.9317315838955067,0.3890530930625068
2022-03-31,0.9418050448099772,0.3769885300210229
2022-04-01,0.9643934529136728,0.36130000802653806
2022-04-02,0.9784468484145624,0.3459791480391114
2022-04-03,1.0036011398942382,0.3518385605679618
2022-04-04,1.026404442058669,0.48568433633557073
2022-04-05,1.1163024990646928,0.6185896004791613
2022-04-06,1.1160881844935593,0.5677781171268887
2022-04-07,1.1706085944617237,0.8928796069489585
2022-04-08,1.2336007560844775,1.0931346979406145
2022-04-09,1.2556329507518698,0.8291694577093478
2022-04-10,1.2322419495494277,0.6665548723604944
2022-04-11,1.1660876097502533,0.581358311076959
2022-04-12,1.1256370141550347,0.5173423844907019
2022-04-13,1.1015881956727416,0.4791041353234538
2022-04-14,1.0827519827418857,0.4652097131367083
2022-04-15,1.072654762753734,0.45573331967548086
2022-04-16,1.0636524883685288,0.4172861162159178
2022-04-17,1.0578320948062119,0.39520691045456463
2022-04-18,1.0406016475624509,0.3835243276423878
2022-04-19,1.029291652418949,0.3715909707049529
2022-04-20,1.008429640421161,0.34932500027396063
2022-04-21,0.999869516602269,0.3335125157954516
2022-04-22,0.9870732272112811,0.3231382031959516
2022-04-23,0.9707066058008759,0.30859163789837446
2022-04-24,0.9661286379452105,0.3019298495793784
2022-04-25,0.9680349655725338,0.29299235730259504
2022-04-26,0.9656028477130113,0.2707993301252524
2022-04-27,0.9427859275429337,0.25907429969973034
2022-04-28,0.9700726441763066,0.26467291776228835
2022-04-29,0.9644768994163584,0.25263124456008273
2022-04-30,0.9595261265834173,0.2453882040248977
2022-05-01,0.9485688474443223,0.2422146050742379
2022-05-02,0.9519142409165701,0.24415350484627266
2022-05-03,0.9409119547517212,0.24053333672108473
2022-05-04,0.9409386112734124,0.22590624651423208
2022-05-05,0.9370906071530448,0.22155628367154687
2022-05-06,0.9264645063214831,0.2233777885083799
2022-05-07,0.9268743020516855,0.2156548581465527
2022-05-08,0.9332161396741867,0.2100388795413353
2022-05-09,0.9358088727350589,0.20711108076351661
2022-05-10,0.9132280945777893,0.21504583872026867
2022-05-11,0.9255695812128208,0.2875583384324003
2022-05-12,0.9520006814488658,0.34148474741313195
2022-05-13,0.9635208381546868,0.2664257289358863
2022-05-14,0.9595445736690804,0.23972014379170206
2022-05-15,0.9499366360682028,0.22056876095356764
2022-05-16,0.939964489252479,0.21415277280741268
2022-05-17,0.9397254497916611,0.2074347257062241
2022-05-18,0.929247988043008,0.1971333322149736
2022-05-19,0.9071040484640334,0.19896808080375195
2022-05-20,0.9253382682800293,0.20056252229820798
2022-05-21,0.9318394655430758,0.19056664055420292
2022-05-22,0.9431428931377552,0.18180555457042324
2022-05-23,0.9565445559996145,0.18091806624498633
2022-05-24,0.9381998468328405,0.17913193441927433
2022-05-25,0.9752889198285563,0.19118057356940377
2022-05-26,0.9810977235988334,0.1981750009926381
2022-05-27,0.9887673650626783,0.21447711796672256
2022-05-28,0.990422194202741,0.26612082082364297
2022-05-29,1.0445706684280325,0.2583638937384994
2022-05-30,1.0424007696134072,0.21864304456997802
2022-05-31,1.057526414041166,0.3415617953847956
2022-06-01,1.0579444192073963,0.33507013555478166
2022-06-02,1.0762409341556054,0.2966041711193544
2022-06-03,1.0745878434843488,0.2469708384187133
2022-06-04,1.0634455139990207,0.20367364502615398
2022-06-05,1.0386643172414214,0.17930138683705418
2022-06-06,0.9994661918392888,0.1712854399725243
2022-06-07,1.0004146231545343,0.1876680456377842
2022-06-08,0.9982655859655805,0.1882788759690744
2022-06-09,0.9971106631888284,0.16934026239646804
2022-06-10,0.9947217173046536,0.1524340395850164
2022-06-11,0.9802864381560573,0.1450569437885726
2022-06-12,0.9603765275743272,0.1429138825861392
2022-06-13,0.9648451650584186,0.16926527885651146
2022-06-14,0.9695975592842808,0.160294429709514
2022-06-15,0.969739341073566,0.1414263810686491
2022-06-16,0.9737029533695292,0.13030694142259933
2022-06-17,0.9807683803417064,0.12208959777598027
2022-06-18,0.9802077241517879,0.11677011261107745
2022-06-19,0.9333306854521787,0.1480298703191457
2022-06-20,0.9728041649968536,0.18834236629859166
2022-06-21,1.024665586926319,0.20440486432225616
2022-06-22,1.016466098803061,0.16071873682516594
2022-06-23,1.0199531774829935,0.13440415021721963
2022-06-24,1.0045816363007933,0.11982705306123805
2022-06-25,0.9760260306022785,0.11051245792596429
2022-06-26,0.9775010248025259,0.10827148712619587
2022-06-27,0.9459692570898268,0.10845414707782092
2022-06-28,0.9867171308508625,0.1662812333692003
2022-06-29,0.982124482591947,0.16404168714803677
2022-06-30,0.974896991694415,0.12736805990614272
2022-07-01,0.9358153437022809,0.10534651336018686
2022-07-02,0.9649859810317004,0.12974445018227454
2022-07-03,0.9374059460781239,0.10689440252328361
2022-07-04,0.9677379771515175,0.11807984362045924
2022-07-05,0.9578395220968459,0.1475979211843676
2022-07-06,0.9679468831530323,0.12196253260804547
2022-07-07,0.9272539643225847,0.14139582506484455
2022-07-08,0.968740204418147,0.17069508494050414
2022-07-09,0.9679496840194419,0.12978611307011712
2022-07-10,0.9693819891523432,0.11247219517827034
2022-07-11,0.955419573518965,0.09901666996517668
2022-07-12,0.9496143432679,0.09470626332417682
2022-07-13,0.951302589641677,0.09194096912526423
2022-07-14,0.9082516310391603,0.08830135791665977
2022-07-15,0.9212381861827992,0.10509860046483853
2022-07-16,0.9131957397416786,0.10717983737036034
2022-07-17,0.9391930920106394,0.1255215404348241
2022-07-18,0.9242531740003161,0.09389094559958687
2022-07-19,0.9341332785509251,0.09420831877462289
2022-07-20,0.9288535487872583,0.08488191653870875
2022-07-21,0.9164335413111581,0.078440279941316
2022-07-22,0.907581161569666,0.0794097358636834
2022-07-23,0.9007513937022951,0.09503053604728645
2022-07-24,0.9459338116425055,0.1551270967832318
2022-07-25,0.9189248636916831,0.1134534763103282
2022-07-26,0.9633907427390417,0.1567354339554354
2022-07-27,0.9542871542550899,0.15346387711664042
2022-07-28,0.9708374738693237,0.12379793312262606
2022-07-29,0.956007272556976,0.09719302826043633
2022-07-30,0.9449881811936697,0.08536735377101987
2022-07-31,0.9256858654596187,0.0788194230861134
2022-08-01,0.9065824112406483,0.08759584139894556
2022-08-02,0.9177116056283315,0.08791111996052442
2022-08-03,0.9189464013885569,0.0813173492335611
2022-08-04,0.918715861108568,0.073358331186076
2022-08-05,0.8845238497963658,0.07663749382589702
2022-08-06,0.9174396318418009,0.09455691798831578
2022-08-07,0.9047967140321378,0.07916386929099206
2022-08-08,0.9069119476609759,0.0742666509554342
2022-08-09,0.9054212106598748,0.07494372419185108
2022-08-10,0.9093572971997438,0.07498057007237717
2022-08-11,0.91086995822412,0.0783965043309662
2022-08-12,0.9078371028105418,0.07110136405875285
2022-08-13,0.8945037231401161,0.06971180232034789
2022-08-14,0.8798519080435788,0.06694372536407577
2022-08-15,0.8641944853244005,0.06948125600400898
2022-08-16,0.852132988748727,0.08465210062072233
2022-08-17,0.850408524274826,0.09040416873715541
2022-08-18,0.8461216533625567,0.07166040250686584
2022-08-19,0.827470490777934,0.07341319557141375
2022-08-20,0.8579229591069398,0.09719792977665309
2022-08-21,0.8561328191448141,0.08910416832400693
2022-08-22,0.8619266527670401,0.07628679999874698
2022-08-23,0.8644913771638164,0.0709861180641585
2022-08-24,0.8825967571249714,0.07016387664609486
2022-08-25,0.8843641038294192,0.06060695223924187
2022-08-26,0.8923396192215107,0.059812490103973284
2022-08-27,0.8629767845074335,0.1302187382760975
2022-08-28,1.0378068657936874,0.3238214938728898
2022-08-29,1.02700083344071,0.30376180937444724
2022-08-30,1.040935433573193,0.22442154586315155
2022-08-31,0.9917237278487947,0.1425951391596485
2022-09-01,0.9715729427558405,0.11076528441022944
2022-09-02,0.9543346724024525,0.0946847195909531
2022-09-03,0.9395279404189851,0.08372916684796412
2022-09-04,0.9386212323550824,0.07915416284015885
2022-09-05,0.943399703613034,0.07472848002281454
2022-09-06,0.9511144486842332,0.06936306427060454
2022-09-07,0.9535171091556549,0.06996179775645335
2022-09-08,0.9255717060080281,0.08383680100518244
2022-09-09,0.9975164024918167,0.18286525996194947
2022-09-10,1.0969084308103279,0.24768892261717054
2022-09-11,1.0790737690748993,0.17108335504653277
2022-09-12,1.0587364849117067,0.11347844265401363
2022-09-13,1.047172286996135,0.12442779002918138
2022-09-14,1.1017395390404596,0.1594909673763646
2022-09-15,1.081252939723156,0.1070325987206565
2022-09-16,1.0875337377742484,0.20637778496300732
2022-09-17,1.2685498705616705,0.37180209808327536
2022-09-18,1.2260372577993959,0.24265622444174909
2022-09-19,1.1955635415183172,0.18488195621305042
2022-09-20,1.1231997774706945,0.15580693466795814
2022-09-21,1.0954962146502953,0.11827566281512931
2022-09-22,1.0695068786541622,0.10261528228444082
2022-09-23,1.0597274121310976,0.09498957337604629
2022-09-24,1.085618910966096,0.08987914512140883
2022-09-25,1.1152632810451366,0.08549582540850949
2022-09-26,1.1369122399224176,0.10221667794717683
2022-09-27,1.174715147526176,0.15047152561170082
2022-09-28,1.5160127922340676,0.33004794062839615
2022-09-29,1.731253774077804,0.48952012288349644
2022-09-30,1.8759038437295843,0.46645619527057364
2022-10-01,1.804131931728787,0.35090483380136667
2022-10-02,1.5889787425597508,0.24237918012120105
2022-10-03,1.46858977774779,0.19473125123315388
2022-10-04,1.3826000883623406,0.16553679446655292
2022-10-05,1.31804253216143,0.14618193834192222
2022-10-06,1.265421689108566,0.13818125137024456
2022-10-07,1.2292462780519768,0.12143331372903453
2022-10-08,1.1948972250576373,0.11549927984122876
2022-10-09,1.1664460240690797,0.10452011289695899
2022-10-10,1.1472091906600528,0.10515484717433099
2022-10-11,1.1534929827407554,0.1381229040109449
2022-10-12,1.1678868283828099,0.12411388775540723
2022-10-13,1.1584273367016404,0.11067983383933704
2022-10-14,1.1546812261696215,0.11785693328689646
2022-10-15,1.1324474657023396,0.13448262276748815
2022-10-16,1.1636010198681443,0.1750173650819946
2022-10-17,1.1654962406114295,0.16125277271149335
2022-10-18,1.1648337874147627,0.15079445826510587
2022-10-19,1.1482725540796916,0.140390965949606
2022-10-20,1.1248108551458076,0.14175416694747078
2022-10-21,1.1121699655497517,0.16038957465853956
2022-10-22,1.1242415066118594,0.20377568348690314
2022-10-23,1.114995653430621,0.16839999222645052
2022-10-24,1.0961179104116228,0.25914306579916563
2022-10-25,1.1498313811090257,0.31700486110316384
2022-10-26,1.1456323994530573,0.22860070414565228
2022-10-27,1.1288873713325571,0.18166321743693617
2022-10-28,1.101311006479793,0.19523960848649344
2022-10-29,1.085187867283821,0.17620626043666293
2022-10-30,1.0646417737007141,0.16044931037834398
2022-10-31,1.0440879535895806,0.15379096277885967
2022-11-01,1.037699177309319,0.1515645878734412
2022-11-02,1.027965490464811,0.14804999551011455
2022-11-03,1.025438529473764,0.1485750010168111
2022-11-04,1.0201111849811342,0.1503826463939967
2022-11-05,1.011923576394717,0.1391555424089785
2022-11-06,0.9950075022600315,0.1415673781324316
2022-11-07,1.0051515643243436,0.17420832516142615
2022-11-08,1.0017788382592026,0.20572709057618072
2022-11-09,0.9970651732550727,0.19594648921931232
2022-11-10,0.9859697824275052,0.17222080862632505
2022-11-11,0.9882628227825518,0.16865973636783935
2022-11-12,0.988550153043535,0.15986249264743593
2022-11-13,0.9986704560341658,0.15158193634340056
2022-11-14,0.9993051903115379,0.15700486040225736
2022-11-15,0.993675931736275,0.1579861053162151
2022-11-16,1.002514886635321,0.15035556732780403
2022-11-17,0.9936926403531322,0.141267371536405
2022-11-18,0.9906151642402014,0.1340479089844006
2022-11-19,0.9888292738684902,0.13033540884929676
2022-11-20,0.9860239647052906,0.12894028763252277
2022-11-21,0.9641847400753586,0.1360500334865517
2022-11-22,0.9877657172856508,0.15274306448797384
2022-11-23,0.9844751821623908,0.18136805199362613
2022-11-24,0.9807713743713167,0.1591972385843595
2022-11-25,0.9716068428975565,0.15661319786751712
2022-11-26,0.9667851030826569,0.17452708066061692
2022-11-27,0.9699858173176095,0.1705131855689817
2022-11-28,0.9683004683918424,0.16230696087910068
2022-11-29,0.963593950426137,0.1490513776877412
2022-11-30,0.9482672231064903,0.13847915731646396
2022-12-01,0.956827540088583,0.1475666528912606
2022-12-02,0.9588648323659543,0.14026598935877835
2022-12-03,0.9508606322385647,0.13188334630319365
2022-12-04,0.9539226552954426,0.13487986288964748
2022-12-05,0.9606665621201197,0.15546597747339141
2022-12-06,0.9689719036773399,0.14605967810860387
2022-12-07,0.942187507947286,0.14574931313594183
2022-12-08,0.9792435500356886,0.1354576381682246
2022-12-09,0.9832193316132934,0.1350590096855605
2022-12-10,0.9822567028027994,0.13497570805527545
2022-12-11,0.9708164190804517,0.1343409617052034
2022-12-12,0.9677346933771063,0.1284638988888926
2022-12-13,0.9646697728722183,0.12488679408475205
2022-12-14,0.9620781987905502,0.12397223876582252
2022-12-15,0.9586080218906756,0.12022218046089013
2022-12-16,0.9733967896964815,0.09938680687574325
2022-12-17,0.9870300552359333,0.09864167982919349
2022-12-18,0.9945012215110991,0.10178330423379386
2022-12-19,0.9813943256934484,0.11197499309976895
2022-12-20,1.0284821054449789,0.47887499547666973
2022-12-21,1.0554644934557103,0.5801139054475007
2022-12-22,1.0552126086420484,0.37913817084497875
2022-12-23,1.0428207064116444,0.2970979686964441
2022-12-24,1.0230703486336603,0.24173541546419816
2022-12-25,1.0433169426741424,0.21759375791858743
2022-12-26,1.0596975684165955,0.2534479144270773
2022-12-27,1.075638554714344,0.26325415819883347
2022-12-28,1.0889885464200266,0.31049031143387157
2022-12-29,1.2422495418124728,0.5929569403330485
2022-12-30,1.2690111442848488,0.5601757447476741
2022-12-31,1.2625762985812292,0.471245145632161
2023-01-01,1.3189052955971823,0.8684860887350859
2023-01-02,1.4113373640510771,1.1717367641351841
2023-01-03,1.4226422403697614,1.2376964920096927
2023-01-04,1.512368478708797,1.4367826558925487
2023-01-05,1.7186630103323195,2.231704084961503
2023-01-06,1.772310612378297,2.62746110006615
2023-01-07,1.7775835814299408,2.8973189768967806
2023-01-08,1.7364997002813551,2.9901242366543523
2023-01-09,1.6486399979503066,2.7580828854331263
2023-01-10,1.612133022259783,2.469638265945293
2023-01-11,1.595721780150025,2.286432628278379
2023-01-12,1.636166097941222,2.3970958259370594
2023-01-13,1.6617011140894007,2.5077366166644626
2023-01-14,1.6836539186813213,2.4905758047545397
2023-01-15,1.6911735689198528,2.5083703851258314
2023-01-16,1.6612278642477813,2.5129386948214636
2023-01-17,1.619620993733406,2.2464347106439098
2023-01-18,1.607216535894959,2.169411077543541
2023-01-19,1.5911002539926105,1.9241270367746
2023-01-20,1.580744485060374,1.7044653219205361
2023-01-21,1.5598760986769642,1.4408062453623172
2023-01-22,1.5393449752419084,1.209528468273304
2023-01-23,1.5184684760040708,1.0381333116028044
2023-01-24,1.4990555743376415,0.9291055301825205
2023-01-25,1.4781415048572752,0.8560777676326258
2023-01-26,1.4576808859904606,0.8417471829387877
2023-01-27,1.4438052972157795,0.7700381938506056
2023-01-28,1.4288540791582178,0.6973090133181324
2023-01-29,1.4150191512372758,0.6974076231320699
2023-01-30,1.3966053862262655,0.746086826203046
2023-01-31,1.4216002214837957,0.7056145963293535
2023-02-01,1.4530618709546548,0.790018077801775
2023-02-02,1.4524439418757404,0.7395467065550663
2023-02-03,1.524330785980931,1.021615250243081
2023-02-04,1.5365576302563702,1.4748673886060715
2023-02-05,1.5554114210384864,1.256786811131018
2023-02-06,1.5386615638379697,1.0801625334554248
2023-02-07,1.4977711356348462,0.9517576821424343
2023-02-08,1.461502813078739,0.8459979323325334
2023-02-09,1.4346071553451043,0.7815548736188147
2023-02-10,1.4086433168914583,0.7337437459716091
2023-02-11,1.3873884109435257,0.7136152712283311
2023-02-12,1.3688527599528983,0.6542618213980286
2023-02-13,1.3509163012107213,0.6239541771787184
2023-02-14,1.3362988691639017,0.5872347219674675
2023-02-15,1.326753709603239,0.5746215512907064
2023-02-16,1.3235048011497215,0.5676847227193691
2023-02-17,1.3695336602352284,0.7544451427680475
2023-02-18,1.4421778972502108,1.0072410106658936
2023-02-19,1.4729525617979191,0.8568569879840922
2023-02-20,1.4745339889217306,0.9173917273680369
2023-02-21,1.5354769787302724,0.9228278227426387
2023-02-22,1.550494451765661,0.8113756499908589
2023-02-23,1.5396968220119123,0.7638458162546158
2023-02-24,1.559934820289965,0.866613178341477
2023-02-25,1.6050048172473907,1.1514854375962857
2023-02-26,1.6280383699470096,1.022133990018456
2023-02-27,1.6218573406890586,0.8795833146130597
2023-02-28,1.5803636638102707,0.7901229171289338
2023-03-01,1.5462411912503067,0.7219715112889254
2023-03-02,1.5273930022010096,0.6709548403267507
2023-03-03,1.5098852691826996,0.6388368223000456
2023-03-04,1.5111932737959757,0.6175499961332038
2023-03-05,1.491271193932604,0.5777298852249428
2023-03-06,1.5188244757828888,0.5477805587428587
2023-03-07,1.5153023379820365,0.5913034633353904
2023-03-08,1.5665610907254395,0.6803583146797286
2023-03-09,1.5949324187305238,0.6252069371166052
2023-03-10,1.619191398775136,0.5827812477946281
2023-03-11,1.6230157404034227,0.5548611490262879
2023-03-12,1.6241567554297272,0.5632646174894439
2023-03-13,1.6581540582356629,0.9371271149979697
2023-03-14,1.705875606448562,1.57369171027784
2023-03-15,1.7488478510468095,1.4131437297220584
2023-03-16,1.7639578492553145,1.2513903142125518
2023-03-17,1.728056729943664,1.06696388511746
2023-03-18,1.7093386363100123,0.9267805213177646
2023-03-19,1.701898569310153,0.8331860933038924
2023-03-20,1.7112866871886783,0.8020326357196879
2023-03-21,1.767958645467405,0.799960429193797
2023-03-22,1.8094603386190202,0.9170125480051394
2023-03-23,1.8239576231550287,1.1421166360378265
2023-03-24,1.8618066001821447,1.297800670619364
2023-03-25,1.9212521888591625,1.4746208157804277
2023-03-26,1.9763672517405615,1.5940291876042332
2023-03-27,1.958043404199459,1.5034555423038978
2023-03-28,1.9632350515436243,1.3297152877957732
2023-03-29,1.903525988260905,1.1628798450584765
2023-03-30,1.9414487536306735,1.3619993295934465
2023-03-31,1.9574200665509258,2.3517186994905823
2023-04-01,2.0629520769472474,2.738524145550198
2023-04-02,1.9917285552731268,2.3195110537387706
2023-04-03,1.8883080118232303,1.7264221829396706
2023-04-04,1.8317380437144526,1.362068095692882
2023-04-05,1.7776890485375016,1.1413604021072388
2023-04-06,1.726426046203684,0.9940590709447861
2023-04-07,1.6750533271718908,0.8774278064568838
2023-04-08,1.6549029284053378,0.7927875069004519
2023-04-09,1.6137453554957002,0.7323812693357468
2023-04-10,1.6038864023155637,0.6861812676544543
2023-04-11,1.5721971100127254,0.7868194400712296
2023-04-12,1.64389803453728,0.9074813927765246
2023-04-13,1.6343252526389227,1.0374173521995544
2023-04-14,1.6816419307832364,1.0578464854646612
2023-04-15,1.7329939813525588,0.9958693964613808
2023-04-16,1.7100330580163885,0.8616555482149124
2023-04-17,1.6579257393324818,0.7673145927212857
2023-04-18,1.5883848622993186,0.678391671842999
2023-04-19,1.526916468584979,0.6210833373996947
2023-04-20,1.4796100280903004,0.5688881777502872
2023-04-21,1.4294600321186914,0.5261902731877787
2023-04-22,1.3993219368987613,0.5050833302515524
2023-04-23,1.3315206876507513,0.5452784675138967
2023-04-24,1.372203079086763,0.5717805552261847
2023-04-25,1.3813428856708385,0.5405451481540998
2023-04-26,1.3901661943506312,0.4876027849537355
2023-04-27,1.3463803463511996,0.436208335061868
2023-04-28,1.3217128261371895,0.40590556821337453
2023-04-29,1.2940811200274362,0.38768052364940997
2023-04-30,1.2610313793023427,0.3616909703446759
2023-05-01,1.2427248198676992,0.3504444293125912
2023-05-02,1.21571674115128,0.3363236440000711
2023-05-03,1.1914263720865603,0.3228173591196537
2023-05-04,1.1677467850623307,0.31745623521230837
2023-05-05,1.1592905830453943,0.3072187304496765
2023-05-06,1.1400976942645178,0.2909180259814969
2023-05-07,1.1290406463322815,0.2761125495588338
2023-05-08,1.116730452135757,0.27134511274872003
2023-05-09,1.1111004209076916,0.2642875330315696
2023-05-10,1.0960915436347325,0.2613937551224673
2023-05-11,1.072619413888013,0.25140900440790037
2023-05-12,1.0610792647909235,0.23888403687764098
2023-05-13,1.0421916704486918,0.23100346119867432
2023-05-14,1.030163108198731,0.2269263896677229
2023-05-15,1.0341218914146777,0.22557499577049855
2023-05-16,1.0078120010870475,0.22139653770460022
2023-05-17,1.0644781644697543,0.21115483164235396
2023-05-18,1.057138059426237,0.1945229005758409
2023-05-19,1.0538149763036657,0.18856387619894963
2023-05-20,1.0417136881086562,0.17615831974479887
2023-05-21,1.0243486061140343,0.16764652294417223
2023-05-22,1.0161111614218465,0.16720829600537265
2023-05-23,0.9697816438145108,0.16904235645024865
2023-05-24,1.0127695346320118,0.20292081559697786
2023-05-25,1.0147993901261576,0.2085999827142115
2023-05-26,1.0074925091531541,0.2359103859850654
2023-05-27,0.9960730870564779,0.18172081628883327
2023-05-28,0.9846104929844538,0.16532916817124244
2023-05-29,0.9714303883137526,0.1561853896688532
2023-05-30,0.9695858729106409,0.15328959561884403
2023-05-31,0.9556771566470464,0.14935347286087494
2023-06-01,0.9529076792575695,0.14001807646343
2023-06-02,0.9441343998467481,0.13238820247352123
2023-06-03,0.9343804308661708,0.12448751367628574
2023-06-04,0.9271388390549907,0.12129304102725452
2023-06-05,0.9201567620038986,0.12069999378312517
2023-06-06,0.9135726977277685,0.12168828915390703
2023-06-07,0.9053387299731925,0.1133687259560382
2023-06-08,0.8970288490807569,0.109882613092109
2023-06-09,0.8869571266350923,0.10591735890894025
2023-06-10,0.8858780204145996,0.10016386621390228
2023-06-11,0.8692980502490644,0.0940721990816571
2023-06-12,0.8492129406443348,0.09214024714849613
2023-06-13,0.8313982713001745,0.08903748476532874
2023-06-14,0.8159917675786548,0.08564096340840613
2023-06-15,0.8049498829576704,0.08493332813183467
2023-06-16,0.7811644424994787,0.08252081633717925
2023-06-17,0.7925702948813085,0.0885180266643012
2023-06-18,0.7910021477275424,0.09271385734555898
2023-06-19,0.7928695529699326,0.09793470251477426
2023-06-20,0.7900421749110575,0.10194999200326425
2023-06-21,0.7799717563169973,0.10212427350106063
2023-06-22,0.7764259077332638,0.10322567799852954
2023-06-23,0.7713450877754776,0.09943194670119772
2023-06-24,0.7607386895903835,0.08443956073649504
2023-06-25,0.7504214567166788,0.07784096092951519
2023-06-26,0.7122468065332483,0.07402430357480491
2023-06-27,0.7602648602591621,0.10318609161509408
2023-06-28,0.759121913600851,0.1080569069556616
2023-06-29,0.7523529438508881,0.09965418096355817
2023-06-30,0.7510884975393614,0.10343400451044242
2023-07-01,0.754370774935793,0.09527357760816813
2023-07-02,0.7718667732896628,0.10755068657022936
